walker_id,position_id,x,y
0,0,180.5367668314326,0
0,1,181.15577343280825,-0.7853857825638171
0,2,182.02026142439135,-0.2827323110661809
0,3,182.44237034390616,-1.189277434083257
0,4,183.18128003667312,-1.8630819056735404
0,5,183.85365807771265,-2.6032898291165782
0,6,184.63708795193708,-3.224770023630204
0,7,185.42889097924194,-3.8355465506438513
0,8,186.24472488686106,-4.413832842353177
0,9,187.1311405834786,-4.876722907908747
0,10,188.00921971922173,-5.3552383531899
0,11,188.94144840167064,-5.71710805849774
0,12,189.8515556952118,-6.1314807340486155
0,13,190.75317438112188,-6.56401251925959
0,14,191.6889045003318,-6.91672932351394
0,15,192.45459807623473,-7.559934848848545
0,16,193.2852327507678,-8.116752626459272
0,17,194.06096011887888,-8.747820808483569
0,18,194.9223690812034,-9.255732808368345
0,19,195.72221042847906,-9.855944287089207
0,20,196.54863501833873,-10.41899170718389
0,21,197.40892483409257,-10.928796996397528
0,22,198.30922293545865,-11.364070851202348
0,23,199.20814464270546,-11.802180157472444
0,24,200.11950663792243,-12.21378593206042
0,25,201.05858952776,-12.557476673882633
0,26,201.97606069793596,-12.95527895127176
0,27,202.89855604533054,-13.341287155893584
0,28,203.8475030277323,-13.656722766740872
0,29,204.7970590563835,-13.970320197298285
0,30,205.73679564181006,-14.312219524602135
0,31,206.66487224929438,-14.684608851302546
0,32,207.53283981984114,-15.181229729316291
0,33,208.4444766548229,-15.592226421644202
0,34,209.39187401698402,-15.912286163208378
0,35,210.2985235091799,-16.334170861083233
0,36,211.28063461479516,-16.52247321430052
0,37,212.22935892658438,-16.83857791249413
0,38,213.16077714446482,-17.202528600638036
0,39,214.0189156399873,-17.715946873104436
0,40,214.9446617309546,-18.094092579226785
0,41,215.84441368882466,-18.53049424548049
0,42,216.79686122157742,-18.83519688306864
0,43,217.71860420081887,-19.22299822424614
0,44,218.68078244919383,-19.495418888576292
0,45,219.66544340749263,-19.66989753254764
0,46,220.64973269884362,-19.84646080996335
0,47,221.64948157560664,-19.868870259110537
0,48,222.62926040610708,-20.0689538499
0,49,223.62210505427188,-20.188367017559575
0,50,224.62081034061015,-20.13749707515733
0,51,225.61992083886116,-20.179665929595313
0,52,226.6031446765578,-20.362069013409883
0,53,227.55340632366918,-20.673521741812102
0,54,228.5497821379865,-20.758581936048156
0,55,229.54901524790927,-20.719425939903466
0,56,230.54784343583998,-20.767822747598114
0,57,231.54701261814452,-20.808577442209245
0,58,232.53803916212496,-20.942242655059168
0,59,233.53734141099287,-20.979592560113268
0,60,234.5281394908849,-21.11494086960487
0,61,235.52145023630806,-21.230412784055495
0,62,236.52114099712915,-21.205545481650105
0,63,237.5208933735253,-21.227798254291784
0,64,238.51788029812582,-21.150228465226622
0,65,239.5173587845247,-21.182520185927373
0,66,240.51313471166202,-21.09070350479698
0,67,241.50819655510193,-20.99144662730255
0,68,242.4917936564772,-20.81106718788059
0,69,243.46625371563272,-20.58650629834145
0,70,244.46622659944208,-20.57914208446608
0,71,245.45259886637908,-20.41461320852757
0,72,246.45174096301457,-20.373199796076605
0,73,247.43344445342052,-20.182783785917813
0,74,248.41259853627477,-19.979664899474766
0,75,249.3892464010893,-19.764818563333844
0,76,250.36897649332056,-19.56449645677402
0,77,251.3367134041057,-19.31253361922841
0,78,252.31986012292597,-19.129715323445648
0,79,253.3197032439921,-19.147427840396908
0,80,254.3182949783109,-19.200480155617218
0,81,255.29912420294366,-19.005610886346044
0,82,256.2938624644629,-18.903161918222224
0,83,257.2929097469441,-18.946802809218475
0,84,258.29112383617786,-18.887064780667178
0,85,259.29099717386646,-18.90298045154257
0,86,260.2875562184642,-18.82009456233101
0,87,261.28422535237837,-18.738543121492796
0,88,262.27863420766096,-18.632944690938054
0,89,263.26703776002836,-18.48109470685005
0,90,264.25825189063414,-18.34882775221863
0,91,265.25780816193134,-18.378614670663087
0,92,266.25740403572,-18.40704157877325
0,93,267.2508226660114,-18.2925015203219
0,94,268.2444808813045,-18.404944177621115
0,95,269.2386089385813,-18.296734170066166
0,96,270.2380083200181,-18.331387833419914
0,97,271.2373759031966,-18.366946709834963
0,98,272.2227123498949,-18.537569354310996
0,99,273.22106769177884,-18.594898328938033
0,100,274.2146867405676,-18.70768656362678
0,101,275.2004693333764,-18.87571239412628
0,102,276.170516081468,-19.118630706562552
0,103,277.169990947071,-19.151034302471817
0,104,278.1654488662385,-19.24623688209465
0,105,279.1176117349476,-19.551827902007766
0,106,280.1154344627082,-19.617780945640355
0,107,281.0999050253261,-19.793330685995667
0,108,282.0984836026435,-19.846630075511186
0,109,283.0984707725149,-19.841564496308358
0,110,284.0980103989657,-19.871904818563298
0,111,285.09416544921476,-19.959512557167045
0,112,286.0642168910896,-20.202412125129854
0,113,287.0603073997464,-20.290750670305783
0,114,288.00550564977317,-20.617247635293744
0,115,289.00016329565057,-20.720476349795366
0,116,289.99294746421117,-20.840391297385167
0,117,290.9762322327392,-21.022465633799435
0,118,291.9208273490374,-21.35070345347553
0,119,292.91662528688147,-21.44228110896756
0,120,293.7979845601411,-21.91472775298063
0,121,294.7582243151446,-22.193904422691382
0,122,295.7206468426063,-22.46546082315773
0,123,296.69682352650165,-22.682437969002795
0,124,297.65280715077125,-22.975857992396445
0,125,298.57458027625694,-23.363587672885732
0,126,299.4699355491481,-23.808940269494276
0,127,300.31547733470967,-24.34284952102427
0,128,301.1043529942519,-24.95740236153667
0,129,301.80285173797665,-25.6730136422016
0,130,302.5301607251616,-26.35932380325125
0,131,303.3187492347421,-26.974245068583308
0,132,304.1047858539837,-27.592425004533375
0,133,304.84837693541914,-28.26105966083654
0,134,305.394926837172,-29.098486197849745
0,135,306.06167686961396,-29.84376761734085
0,136,306.8502119452963,-30.45875740133619
0,137,307.5789701609923,-31.143528504008877
0,138,308.18967331799115,-31.93538812163793
0,139,309.03443661903407,-32.470528257687384
0,140,309.80538463613306,-33.10742633032631
0,141,310.70885063712404,-33.53608608473923
0,142,311.6053845006808,-33.97906128889397
0,143,312.4346725862463,-34.53788261198318
0,144,313.28695423336836,-35.06096577361129
0,145,313.95990086005656,-35.800656815620705
0,146,314.8217876889093,-36.3077574902901
0,147,315.61336662858025,-36.91882441155927
0,148,316.41034621814543,-37.52283064813015
0,149,317.2148537366247,-38.11677311395519
0,150,318.0669454975719,-38.64016553931678
0,151,318.595596516716,-39.489004805584486
0,152,319.3319170033443,-40.16563774963281
0,153,319.7415660943865,-41.07788093114105
0,154,320.368397862681,-41.85703555909161
0,155,320.89890575983554,-42.704715552400764
0,156,321.2682475569162,-43.63400917495998
0,157,321.47147312337756,-44.61314112170488
0,158,321.9858559352949,-45.470701803408495
0,159,322.18266464084655,-46.4511437106213
0,160,322.5041197253397,-47.39806853797218
0,161,322.85825834965,-48.33326147783625
0,162,323.3051164411955,-49.227866332518104
0,163,323.6630323084833,-50.161620171569695
0,164,324.0427960419645,-51.08670368495236
0,165,324.359284988187,-52.0352998829834
0,166,324.75675450305494,-52.95291526251377
0,167,325.41434352514796,-53.70629211245192
0,168,326.18780953679027,-54.340129890463096
0,169,326.8159917922807,-55.11819611764875
0,170,327.6515141377359,-55.66765258566521
0,171,328.393437399848,-56.33813739021854
0,172,329.077421719278,-57.06763410081693
0,173,329.7758487179398,-57.78331540387037
0,174,330.4975719284919,-58.47549717721491
0,175,331.09298458361627,-59.278917223092364
0,176,331.74408770498684,-60.037906501897766
0,177,332.2047671974345,-60.92547306573294
0,178,332.7310006474109,-61.775813207162194
0,179,333.2991262066708,-62.59875509388059
0,180,333.97255071897536,-63.33801108893733
0,181,334.6164476319543,-64.10312334570503
0,182,335.29649901274604,-64.83628780166515
0,183,335.95693670512964,-65.58716865405054
0,184,336.53320043108255,-66.40443245365924
0,185,337.0916600484444,-67.23396416238174
0,186,337.624792408293,-68.07999600982146
0,187,338.28730509541583,-68.82904670196538
0,188,338.7922236450984,-69.69221369518657
0,189,339.3650322005209,-70.51190287947216
0,190,339.7233942409618,-71.44548557424056
0,191,339.88032807183134,-72.43309469364388
0,192,340.13289443898697,-73.40067426669295
0,193,340.65911447578,-74.25102270873161
0,194,341.1635853612474,-75.11445141205097
0,195,341.4251045353005,-76.07964969302883
0,196,341.91757144283264,-76.94998086274855
0,197,342.19317454517324,-77.9112523800527
0,198,342.64562394020885,-78.80304245901296
0,199,342.9000113224543,-79.77014486297766
0,200,343.2135966654593,-80.71970488354111
0,201,343.6134746310377,-81.63627327304889
0,202,343.7373224755596,-82.62857449314653
0,203,344.14254098952244,-83.5427943550735
0,204,344.47051790902736,-84.48748009132235
0,205,344.7908875450009,-85.43477270522061
0,206,345.1542880414128,-86.36640572267306
0,207,345.7706426457213,-87.15387445332068
0,208,346.0499428702957,-88.11407827780417
0,209,346.27986268484085,-89.08728785383573
0,210,346.6079418274661,-90.03193809396393
0,211,347.0325556680414,-90.93731264982019
0,212,347.47195134528533,-91.83560627599114
0,213,348.0660450911656,-92.64000208720968
0,214,348.5752436132478,-93.50065118243336
0,215,349.08898364340223,-94.35859709064489
0,216,349.45035101554515,-95.2910206115572
0,217,350.05988647354405,-96.08377941815732
0,218,350.6397186630267,-96.89851534595218
0,219,351.21302881432484,-97.71785378055569
0,220,351.43626929514704,-98.6926171814496
0,221,351.76904168349876,-99.63562435933888
0,222,352.1578980127688,-100.55692276658087
0,223,352.62692855400894,-101.44010471351139
0,224,353.1263374794757,-102.30647110549813
