walker_id,position_id,x,y
0,0,950.6367851704952,0
0,1,950.0744388635344,0.8269018267289082
0,2,949.424709320651,1.5870672831294281
0,3,948.7353536121759,2.3114902998763993
0,4,948.1583401291279,3.1282249204115438
0,5,947.5860074257453,3.9482464302750175
0,6,946.8923901305001,4.668590131390487
0,7,946.1079341329169,5.288774610280187
0,8,945.2620152528478,5.822086196824945
0,9,944.4166249719398,6.356235307978612
0,10,943.5651417585722,6.880617170129877
0,11,942.7536586732709,7.464993078488516
0,12,941.9087543229524,7.999910491565318
0,13,940.9699981414011,8.344492603113691
0,14,940.0702586027926,8.780919873875515
0,15,939.1267747763312,9.112338444878796
0,16,938.1748322351837,9.41861511449893
0,17,937.1806773639305,9.526578497011277
0,18,936.2070561177408,9.754748760122068
0,19,935.2156276730581,9.885399588952442
0,20,934.239035988855,10.100501151813782
0,21,933.248445353126,10.237359444971386
0,22,932.2694489532389,10.033481910632444
0,23,931.270275731598,10.074137453375396
0,24,930.2794718624333,10.209443376558198
0,25,929.281582107956,10.144512352316204
0,26,928.3150922112014,10.401217006484105
0,27,927.3201101296161,10.30116373405354
0,28,926.3636449198204,10.009317366163552
0,29,925.3637903921585,10.026373846279606
0,30,924.364768407097,10.07059005782914
0,31,923.3793945081102,10.240996276012474
0,32,922.3801140130965,10.278923736847585
0,33,921.3998074571217,10.476405524141551
0,34,920.4122450503378,10.633633043066046
0,35,919.412814645286,10.667380123798504
0,36,918.4224505374366,10.528892095854859
0,37,917.4270059068888,10.433550669845546
0,38,916.4535847322287,10.204528363675392
0,39,915.5351850910617,9.808874349283451
0,40,914.5737271436032,9.533922325707154
0,41,913.641242951593,9.172711540083174
0,42,912.7645761325435,8.691613537200526
0,43,912.4102647141546,7.756486049208023
0,44,912.2135535760457,6.776024561874688
0,45,912.4405725214314,5.802134219774537
0,46,912.2520152234445,4.820072029597207
0,47,912.7913278504763,3.9779664006384094
0,48,913.5538721415074,3.331030388179893
0,49,914.2227002702291,2.5876133220381834
0,50,914.8575441233301,1.8149728609051516
0,51,915.0404594029334,0.8318441813887578
0,52,915.6049085527989,0.006376339970230127
0,53,916.0970520626851,-0.8641377412925989
0,54,916.7033014090707,-1.6594123668195175
0,55,917.2203415532514,-2.5153735162331907
0,56,917.7680909434546,-3.35201597602832
0,57,918.1549889732722,-4.274138481188685
0,58,918.7261625592107,-5.09496777813545
0,59,919.5340388638624,-5.684319859986679
0,60,920.3810501879933,-6.215894705887081
0,61,921.0932919718325,-6.917828920292968
0,62,921.6824743994918,-7.72582896171476
0,63,922.4326296675207,-8.3870906904186
0,64,923.1306837423763,-9.103135736890877
0,65,923.9458055674561,-9.682425310660811
0,66,924.8057824155219,-10.192758359552286
0,67,925.702378825594,-10.635606953821005
0,68,926.5897019183554,-11.096755226128556
0,69,927.3164976183043,-11.783608930010168
0,70,927.9938104220696,-12.519304088248653
0,71,928.883018606586,-12.976806880140618
0,72,929.6487060466211,-13.620019709748812
0,73,930.4779816090993,-14.178859616588472
0,74,931.2417981019155,-14.824293087445072
0,75,931.9390601956677,-15.541109362801805
0,76,932.5906711998995,-16.29966265635739
0,77,933.3543637381098,-16.94524278855007
0,78,934.2715286180344,-17.34375073455987
0,79,935.0982142457539,-17.90641481989155
0,80,935.861767946553,-18.552159154745485
0,81,936.7993335479979,-18.899967640822585
0,82,937.711131444002,-19.310606894721303
0,83,938.6286506408877,-19.708298387396425
0,84,939.476443638828,-20.2386256756284
0,85,940.2251778679614,-20.901495990338493
0,86,940.9208239582454,-21.61988064849357
0,87,941.7180243342656,-22.22359544910156
0,88,942.620759544153,-22.653792079527282
0,89,943.4193218908179,-23.255704181489904
0,90,944.0888657746402,-23.99847668208219
0,91,944.7661023510276,-24.734242011248465
0,92,945.2150531784059,-25.62779847538283
0,93,945.9535339482575,-26.302073013356413
0,94,946.6219363740224,-27.045872850161693
0,95,947.373063146675,-27.706030839891856
0,96,947.9209839971858,-28.542561019607795
0,97,948.6446184943767,-29.23274441152281
0,98,949.5375383936318,-29.68295997490781
0,99,950.2733597918302,-30.36013563155341
0,100,951.0934039297777,-30.93243591271529
0,101,951.9007690028089,-31.522488146715947
0,102,952.5891685936907,-32.24781979725508
0,103,953.1731663403125,-33.059575075612216
0,104,953.8103083613562,-33.83032149631121
0,105,954.5895124844959,-34.457091736895485
0,106,955.1516730538747,-35.28411984659655
0,107,955.692430809871,-36.12529821610555
0,108,956.1506469970658,-37.014138992506304
0,109,956.8273771902459,-37.75037010135628
0,110,957.3830558705289,-38.58176724128339
0,111,957.9024635844576,-39.43629379248665
0,112,958.5598565576805,-40.18984171979927
0,113,959.1643135888424,-40.98647946525132
0,114,959.8990345185439,-41.66484894824617
0,115,960.4573745209491,-42.49446117194721
0,116,960.8397545561601,-43.41846631731818
0,117,961.6470433492815,-44.00862291052089
0,118,962.2099138339836,-44.8351680196657
0,119,962.8156282806134,-45.63085012273448
0,120,963.3213337667808,-46.49355630751595
0,121,963.9796650505006,-47.24628462562009
0,122,964.6027783421719,-48.02841621668556
0,123,965.0694286656352,-48.91285811732774
0,124,965.3574658201522,-49.87047735147968
0,125,965.5245887358313,-50.856413419921694
0,126,966.147454763615,-51.63874193878892
0,127,966.5445336831039,-52.55652640787603
0,128,966.737826678648,-53.537667487371515
0,129,967.0920485685981,-54.47282889198582
0,130,967.2616373879816,-55.45834379919936
0,131,967.238591232234,-56.45807820128086
0,132,967.6703747967738,-57.36005544788595
0,133,968.1665172609935,-58.228296575222096
0,134,968.6363777998264,-59.111037235919014
0,135,968.9698503535865,-60.05379704408263
0,136,968.9693819693179,-61.05379693439071
0,137,969.0323481884305,-62.051812593211075
0,138,969.2003100888757,-63.03760608071181
0,139,969.5265511644326,-63.98289268308142
0,140,969.8979702408333,-64.91135801344419
0,141,970.1612716920296,-65.87607162161912
0,142,970.3258248030722,-66.86243984578603
0,143,970.3232276893857,-67.8624364732806
0,144,970.4553101196024,-68.85367520922065
0,145,970.4816955631994,-69.8533270527973
0,146,970.6607206474087,-70.83717156247548
0,147,970.6844498406493,-71.83688998552677
0,148,970.758462613267,-72.83414727905208
0,149,970.7625391443792,-73.8341389699646
0,150,970.4062227174306,-74.7685043181484
0,151,970.5237314801348,-75.76157616383115
0,152,970.2515780539746,-76.72383003502591
0,153,970.1890338267294,-77.72187222834155
0,154,970.0318464303209,-78.70944102210242
0,155,970.0044647103848,-79.7090660725155
0,156,969.9524298305347,-80.70771134050558
0,157,969.9151636911206,-81.70701671668104
0,158,969.8408191140591,-82.70424932939562
0,159,969.5887090969168,-83.67194790811553
0,160,969.1987672725035,-84.59278740204117
0,161,969.0205360035685,-85.57677602736862
0,162,968.8528660836421,-86.56261921872914
0,163,968.5429911175739,-87.5133965351415
0,164,968.2888341887104,-88.48055952839064
0,165,968.0023866234319,-89.43865544861262
0,166,967.7522340102355,-90.40686186777697
0,167,967.3526588916452,-91.32356232299863
0,168,966.9832291247391,-92.2528209776926
0,169,966.3616332087086,-93.036159038286
0,170,965.8284043831164,-93.88213008953875
0,171,965.2102207232228,-94.66816378006385
0,172,964.6169470750856,-95.47316463622853
0,173,964.0749921069241,-96.31357216385136
0,174,963.5317297153939,-97.15313512989313
0,175,962.852109122547,-97.88669893064825
0,176,962.1150090370585,-98.56248252320793
0,177,961.331886620456,-99.18435009802971
0,178,960.4806807515897,-99.70918204142457
0,179,959.8511232127386,-100.48613590445355
0,180,958.9999375899544,-101.01100068281605
0,181,958.2178251688083,-101.63413803580421
0,182,957.4069973801359,-102.21942283580891
0,183,956.6382205768127,-102.8589400182773
0,184,955.7625355769188,-103.34182280007917
0,185,954.9068295916703,-103.85928513379045
0,186,954.0002040426086,-104.28122128273786
0,187,953.0375668465379,-104.55201572274905
0,188,952.0699550310396,-104.8044585370817
0,189,951.0895985669697,-105.00169241692065
0,190,950.144702255367,-105.32906217777143
0,191,949.1656294260692,-105.53257236162203
0,192,948.2589104797783,-105.95430776734091
0,193,947.3534774393555,-106.3787968829973
0,194,946.5747873621407,-107.00620565217991
0,195,945.6218712994431,-107.30943984789837
0,196,944.7298122963734,-107.76135879532403
0,197,943.8235974275543,-108.18417626366137
0,198,942.9206839348711,-108.61399858128881
0,199,942.0478696332194,-109.10205103219151
0,200,941.1140132769441,-109.4596993312846
0,201,940.2119176958453,-109.89123561314499
0,202,939.2546550727766,-110.18045572046054
0,203,938.2793315950695,-110.40123641217382
0,204,937.2971468331157,-110.58915419575395
0,205,936.3117223194995,-110.75926747555398
0,206,935.3193312791908,-110.88239352119449
0,207,934.3196114452063,-110.85872384569927
0,208,933.3234276571465,-110.77144349048294
0,209,932.3517270775361,-111.00765945858195
0,210,931.3534243239361,-111.06589700793421
0,211,930.3537296699939,-111.09060730698911
0,212,929.379305969357,-111.31532591244289
0,213,928.3908657772397,-111.46693721349624
0,214,927.5489137497567,-112.00648960522221
0,215,926.585427639767,-112.27424792135244
0,216,925.6212865993197,-112.53963830197138
0,217,924.6514090918653,-112.78323144747026
0,218,923.838712860403,-113.36591904418655
0,219,923.0371045409781,-113.96376860906798
0,220,922.1336296016536,-114.39240952406857
0,221,921.2141723061197,-114.78559940401136
0,222,920.3668322486735,-115.31665008619434
0,223,919.3981375795618,-115.56490527352078
0,224,918.5370521920563,-116.07336565095889
0,225,917.5915577289211,-116.39900382467435
0,226,916.6189841240857,-116.6315991453011
0,227,915.7039546773093,-117.03498619458746
0,228,914.766337452337,-117.3826554906653
0,229,914.0175609804837,-118.04547808774464
0,230,913.2628197308159,-118.70150068342997
0,231,912.3310159042969,-119.0644629802111
0,232,911.616646683672,-119.76423195396154
0,233,910.8179759032752,-120.366000168925
0,234,910.2057282655309,-121.15666623628628
0,235,909.6983476463232,-122.01838829545181
0,236,908.9570965150936,-122.68961609616542
0,237,908.5362771386812,-123.5967605457631
0,238,907.9200852024363,-124.38435657019878
0,239,907.1745844511644,-125.0508613562678
0,240,906.4395475661581,-125.7288884779085
0,241,905.632154298916,-126.31890213199807
0,242,904.8002281128454,-126.87378844551641
0,243,903.9511905624947,-127.40212095265053
0,244,902.9889255815062,-127.6742350948099
0,245,902.0383560620431,-127.98474691208531
0,246,901.0611555562602,-128.19706547344484
0,247,900.0763990563696,-128.3710040715856
