walker_id,position_id,x,y
0,0,355.744105605202,0
0,1,354.74569592922256,0.056374807411360875
0,2,353.8212300172293,0.43763951540634
0,3,353.2202970763584,0.976908904871975
1,0,64.34203660194937,0
1,1,65.30198275563632,0.28018454993384945
1,2,66.30108221219628,0.23775489165587474
1,3,67.24005414534203,0.5817486543384753
1,4,68.11019833834695,1.0745458574350701
1,5,69.09703336287755,1.236275985610607
1,6,70.05720429481478,1.5156892663665649
1,7,71.03354674579283,1.731919279126519
1,8,71.98609037715153,2.0363213657783352
1,9,72.91085352318346,2.4168645614094197
1,10,73.8210880636017,2.8309576444590947
1,11,74.77771546957624,3.122271918291411
1,12,75.7015194097752,3.505137795685646
1,13,76.56818869521246,4.004020897904671
1,14,77.45578879334472,4.464635775861945
1,15,78.39642760371608,4.804045010301963
1,16,79.28129023710002,5.2698970469411
1,17,80.13209160563761,5.795384469525652
1,18,81.06615127259755,6.152501451141898
1,19,81.93852588308877,6.641339398697424
1,20,82.78887273577912,7.16756200379873
1,21,83.78510769925626,7.25425628011338
1,22,84.50072858678436,7.261659661935814
2,0,1307.0177484261233,0
2,1,1306.0686023283617,-0.314835965391901
2,2,1305.0686709859508,-0.32655392016906526
2,3,1304.0770637835546,-0.19726681270556762
2,4,1303.214910461539,0.3093806478991465
2,5,1302.3038819373373,0.7217239855328914
2,6,1301.3534756548415,1.0327350756769949
2,7,1300.4175069002347,1.3848181488284326
2,8,1299.5596755487436,1.8987494403441223
2,9,1298.6665728417765,2.348602254949154
2,10,1297.7195039752944,2.669632724126824
2,11,1296.759829387062,2.9507460192606447
2,12,1295.780059491771,3.1508733594261233
2,13,1294.847423226303,3.5116913139876216
2,14,1293.9054382335225,3.847346305573351
2,15,1292.9240133657427,4.039193194793106
2,16,1291.9490840429894,4.261707948542023
2,17,1290.999158950733,4.57418565831014
2,18,1290.1271318883678,5.063643319913695
2,19,1289.182547931752,5.391913252901823
2,20,1288.3246053363243,5.905658815365109
2,21,1287.449518279962,6.389624355240462
2,22,1286.564071189595,6.854364551652507
2,23,1285.611691114599,7.159277970101172
2,24,1284.7509070880956,7.668248361888954
2,25,1283.8347133446573,8.068983966102792
2,26,1282.9132026591872,8.457336971195405
2,27,1281.9610383067857,8.762923368170183
2,28,1280.9846994631034,8.979169668294098
2,29,1280.0013321907877,9.16079788124138
2,30,1279.0140425593693,9.319729261696835
2,31,1278.0632446313537,9.629540978843188
2,32,1277.083572533319,9.83014651299586
2,33,1276.0865531097857,9.9072974630687
2,34,1275.0964382476457,10.047556365707607
2,35,1274.1282468729544,10.297767200751368
2,36,1273.1323207167559,10.207594636188556
2,37,1272.147376241863,10.380465632534797
2,38,1271.147678430784,10.405047872549686
2,39,1270.1582673564212,10.55018823884415
2,40,1269.1814859871668,10.764426789710619
2,41,1268.221702463685,11.045167930359625
2,42,1267.2232297289531,11.100414631593079
2,43,1266.2294795369105,11.212041491331583
2,44,1265.2335438299215,11.302108508293099
2,45,1264.2512101667403,11.489246356365218
2,46,1263.2607190450124,11.626823017823293
2,47,1262.276137955018,11.801751795403094
2,48,1261.288173762674,11.956434550247701
2,49,1260.2929757546572,12.054316749034408
2,50,1259.2953092874532,12.122592807919242
2,51,1258.3051717993278,11.982493719381818
2,52,1257.3161552611725,11.834688823470833
2,53,1256.3482260942658,11.583465560513202
2,54,1255.3812495305071,11.32860025267072
2,55,1254.3961945765516,11.156359904065502
2,56,1253.4159349836748,10.958645133314677
2,57,1252.4161112537272,10.977420357241561
2,58,1251.4260166325848,10.837018643629987
2,59,1250.4358627422678,10.977001762219615
2,60,1249.4358644154509,10.97517245542362
2,61,1248.4367076764318,10.93411382816189
2,62,1247.4400298650849,10.852668506818086
2,63,1246.4558005023518,10.675771470285264
2,64,1245.5881203074232,10.178648669230279
2,65,1244.6100479053405,9.970383510635992
2,66,1243.7068012764887,9.541261701043538
2,67,1242.8150098592134,9.088814943873183
2,68,1241.9163749816653,8.65011760304023
2,69,1242.0897285732374,8.854568929146565
3,0,902.3300433944656,0
3,1,903.2983482175243,-0.24977143479820116
3,2,904.2916351991437,-0.13409528278083538
3,3,905.2629001077084,-0.37209628570045994
3,4,906.246394464285,-0.5530350891175309
3,5,907.2458370731893,-0.5196513879035
3,6,908.2446613827199,-0.4711746028333392
3,7,909.2283701991273,-0.6509438007574504
3,8,910.2273394428029,-0.6963359827958273
3,9,911.2220571426967,-0.7989843998216168
3,10,912.2152746253468,-0.915255772731098
3,11,913.2149002486291,-0.9426165709162879
3,12,914.1942269148075,-1.1449017184479329
3,13,915.193465400609,-1.183920284451928
3,14,916.1928477106057,-1.1487777394986693
3,15,917.1866421521702,-1.2600099646659315
3,16,918.1773884841203,-1.1242833802131478
3,17,919.1714678034764,-1.015626549647312
3,18,920.169621669939,-0.9548905729477811
3,19,921.1354582555502,-0.6957387064776261
3,20,922.0971890912094,-0.42174272157582404
3,21,923.0938060146948,-0.3395556920487859
3,22,924.0887724587774,-0.23934703399107354
3,23,925.0878305414091,-0.19595409069078312
3,24,926.0871226949333,-0.1583350542214239
3,25,927.0838149521637,-0.2396034021625143
3,26,928.0724956250359,-0.08956831596945433
3,27,929.0512924396937,0.11526526432356149
3,28,930.0328843169737,0.30625580455531687
3,29,931.029660519361,0.38648798235460663
3,30,932.0286481634819,0.43147338991784123
3,31,933.02638441696,0.49872194748829013
3,32,934.018661778618,0.6227608024529253
3,33,935.0179738269002,0.5856740102207267
3,34,936.0001647423446,0.39778839177568237
3,35,936.9574233421126,0.10855496844738288
3,36,937.921166633237,-0.15827619317482328
3,37,938.912308010149,-0.2910872280062017
3,38,939.879924901746,-0.5435105848812924
3,39,940.8720429733615,-0.6688171368805342
3,40,941.8629727442639,-0.8031978986714694
3,41,942.8603463110783,-0.7307688422103168
3,42,943.8568708797814,-0.8140682057805817
3,43,944.8530213147321,-0.9017284073966736
3,44,945.8477610782631,-1.0041627905412536
3,45,946.8105836263229,-1.2742974624139283
3,46,947.74063839114,-1.6417183851185415
3,47,948.6099892261961,-2.1359138177028387
3,48,949.5486311439806,-2.480807062313242
3,49,950.441304244776,-2.931511771758667
3,50,951.3736712680026,-3.293024889085829
3,51,952.2685672525955,-3.7392996662796514
3,52,953.2275996548556,-4.022596068331058
3,53,954.2252758838331,-4.090729335778997
3,54,955.1901010301583,-4.353621779600545
3,55,956.1837033259077,-4.466557504159115
3,56,957.1519349162767,-4.716612672894953
3,57,958.1468054688638,-4.817768906489261
3,58,959.1373788177937,-4.954752264565504
3,59,960.1225184673398,-5.1265075290905795
3,60,961.1077535982716,-5.297714236837612
3,61,962.0834606548789,-5.516793536834036
3,62,963.0508820153678,-5.769965239971962
3,63,964.0452610248049,-5.8758443483504035
3,64,965.0120128664755,-6.131560747172005
3,65,965.9246700039531,-6.540286754921878
3,66,966.7789358965131,-7.060123060703448
3,67,967.6551994569555,-7.541955160755661
3,68,968.5050659079723,-8.068953277864418
3,69,969.3018247923958,-8.67325062196931
3,70,970.1246116653365,-9.241600656469672
3,71,970.9008005692169,-9.872101081126813
3,72,971.7247340269108,-10.438787641133764
3,73,972.6092047003258,-10.905383427515233
3,74,973.3731414372546,-11.550674572635444
3,75,974.1498678035578,-12.180512767642288
3,76,974.912885501231,-12.82689036087811
3,77,975.682085748783,-13.465898169254404
3,78,976.519856730925,-14.011919946733073
3,79,977.3367727845101,-14.588676534380593
3,80,978.0951143262782,-15.24053396206609
3,81,978.8498780494352,-15.896530701544409
3,82,979.68431735902,-16.447630546055013
3,83,980.327454580351,-17.213381494169813
3,84,981.0513451913206,-17.903296259448783
3,85,981.8577157827347,-18.49470683536241
3,86,982.599615635875,-19.16521754214513
3,87,983.462145557332,-19.671223603958108
3,88,984.3214623666756,-20.182667267697767
3,89,985.1233448596408,-20.780149039366005
3,90,985.9912216029564,-21.276928626720256
3,91,986.8256272572471,-21.828079426490774
3,92,987.608978770519,-22.44965838901652
3,93,988.4246442995008,-23.02818215242729
3,94,989.2215566228338,-23.632277135786623
3,95,989.9572457615022,-24.309596477932697
3,96,990.6729613903918,-25.007988301025755
3,97,991.5594530452495,-25.4707328805377
3,98,992.3996066007752,-26.01308147981448
3,99,993.2362265843755,-26.560865199032907
3,100,994.0774266096678,-27.1015892667866
3,101,994.9985385816445,-27.490887012838392
3,102,995.9737029863695,-27.712369255371016
3,103,996.8769747806681,-28.141438090902728
3,104,997.780535524408,-28.569898103473548
3,105,998.6470749463472,-29.069006739168593
3,106,999.4815671404732,-29.620026501012617
3,107,1000.3405441632037,-30.132040635994162
3,108,1001.1958720423619,-30.650127712782265
3,109,1002.0746022628337,-31.12744647381051
3,110,1002.8688406881158,-31.735052698108216
3,111,1003.6837423244193,-32.314651976187335
3,112,1004.4189452212198,-32.99249908323737
3,113,1005.1864008450376,-33.63360115426071
3,114,1005.91293438895,-34.320732153103094
3,115,1006.4521982879006,-35.162868987167826
3,116,1007.044553429028,-35.96854596138263
3,117,1007.5627210709067,-36.82382503566765
3,118,1007.8004926043399,-37.308161018188954
4,0,337.57502158346944,0
4,1,338.55952844208605,0.17534607305782185
4,2,339.36381036394187,0.7695939928487938
4,3,340.117956670879,1.4263004323886586
4,4,340.92420596474153,2.0178763583239334
4,5,341.62569631674955,2.7305553085109233
4,6,342.1995303794292,3.54952690051435
4,7,342.8146704874043,4.337944713327029
4,8,343.5722298809478,4.990710954223443
4,9,344.19937890658565,5.769610241449646
4,10,344.7633518483354,6.595403509146928
4,11,345.48069252394356,7.292126090321082
4,12,345.93285190359563,8.184063249202046
4,13,346.4832235591861,9.01898303021252
4,14,346.94617407206016,9.905367158358795
4,15,347.3774017771016,10.807610288786872
4,16,347.7430563918581,11.738360901307386
4,17,348.2756154768208,12.584753730331649
4,18,348.62649949684203,13.521172656076825
4,19,349.0790234049839,14.412924926923377
4,20,349.47912310325165,15.32939654756749
4,21,349.9719894500436,16.199501578124117
4,22,350.39436483110467,17.10592258266536
4,23,350.8060611656899,18.01724367212234
4,24,351.1038882158656,18.971863516973507
4,25,351.4586783777515,19.90680947318112
4,26,351.8091115356142,20.84339721699927
4,27,352.0666325886622,21.809669904824528
4,28,352.4519015310454,22.732474240550633
4,29,352.7500938804667,23.68698004081934
4,30,352.88843316855673,24.6773649363881
4,31,353.0631300250952,25.661987203207
4,32,353.2472492827596,26.644891114562082
4,33,353.459903302647,27.622018674211144
4,34,353.7031557978174,28.591981675357776
4,35,353.8529630712037,29.580696892617308
4,36,354.066076461216,30.557724365617656
4,37,354.2308065029823,31.544063056605534
4,38,354.2898789866642,32.54231675265262
4,39,354.31825654890304,33.54191402853995
4,40,354.3453849707393,34.54154598517633
4,41,354.46751409279796,35.53406020550024
4,42,354.5531158171376,36.530389641374775
4,43,354.6829827829261,37.521921068610894
4,44,354.7498636890408,38.51968203417192
4,45,354.78969508378077,39.51888844927996
4,46,354.8718434573656,40.51550855981223
4,47,355.0558361313455,41.49843617460477
4,48,355.1646887248473,42.49249407678548
4,49,355.2980892125392,43.483556289708346
4,50,355.5136688023274,44.46004256225228
4,51,355.7130088068309,45.439972948863776
4,52,355.94112814945186,46.413606126976646
4,53,356.12673735767027,47.396229768980305
4,54,356.2433365515626,48.389408820301696
4,55,356.4359763444046,49.37067836034347
4,56,356.6261685955858,50.35242522567619
4,57,356.8372928087536,51.329884466061316
4,58,356.9609720718036,52.32220671205371
4,59,357.28917703409826,53.26681324533895
4,60,357.54102553073733,54.23457991904736
4,61,357.92807251719313,55.15663991182196
4,62,358.28659737118056,56.09016009321779
4,63,358.49713200611484,57.06774649220925
4,64,358.7136257709066,58.04403049279836
4,65,359.0623706017844,58.98124820653196
4,66,359.2943362603447,59.95397218241035
4,67,359.5235293917377,60.927353150234495
4,68,359.7187643574673,61.90810964812608
4,69,360.0457835718753,62.85312733759437
4,70,360.344733240761,63.80739621766599
4,71,360.5622990180673,64.78344187876239
4,72,360.79032001357086,65.75709809407124
4,73,360.9948173413358,66.73596521627782
4,74,361.23071267526,67.70774368456819
4,75,361.3047227651492,68.70500117719213
4,76,361.4287912438935,69.69727483530369
4,77,361.5920347642662,70.68386064153461
4,78,361.7783618489709,71.66634841118136
4,79,361.95760632802546,72.65015297344384
4,80,362.1696719684865,73.62740839764768
4,81,362.3427637959363,74.61231408819378
4,82,362.4224161026142,75.60913679562019
4,83,362.51074868504907,76.60522783306625
4,84,362.7191810978687,77.58326460603861
4,85,363.02036495099946,78.53683069531262
4,86,363.2784939589527,79.50294115237902
4,87,363.6392804735732,80.43558958070987
4,88,363.84074277529913,81.41508584970904
4,89,363.98105091015174,82.4051937364033
4,90,364.1539303790061,83.39013672421967
4,91,364.38243521463113,84.36367950196289
4,92,364.5018187221981,85.35652771700939
4,93,364.7453352568721,86.32642446272015
4,94,364.82106114571883,87.32355313533887
4,95,365.0489935313448,88.29723009798246
4,96,365.2033057360228,89.28525223512689
4,97,365.25903553136584,90.2836981224493
4,98,365.408911148547,91.27240298203812
4,99,365.5401324329763,92.26375608487925
4,100,365.57250103738494,93.26323208431528
4,101,365.6196977706671,94.26211769757012
4,102,365.7140930124463,95.25765249773004
4,103,365.71947393303003,96.25763802047207
4,104,365.8623332969705,97.24738101849455
4,105,365.98933965079055,98.23928292195545
4,106,365.9712204302214,99.2391187554031
4,107,366.11032397982285,100.22939659645998
4,108,366.1696519764421,101.22763513950325
4,109,366.0969026771492,102.22498539866619
4,110,365.9633391377886,103.21602565060022
4,111,366.02716442909474,104.213986738113
4,112,365.93211900882915,105.20945967500607
4,113,365.86815333010014,106.20741177402924
4,114,365.77749008608197,107.20329338154295
4,115,365.6152314753115,108.19004164895
4,116,365.4820313919018,109.18113081637121
4,117,365.2719263973564,110.15880964465127
4,118,365.1927322206608,111.15566885355567
4,119,364.9986578466799,111.9859964656643
5,0,1432.2057311379428,0
5,1,1432.3980079680205,0.9813407260555789
5,2,1432.7611041652704,1.9130923837104477
5,3,1432.916542097929,2.900938044272257
5,4,1433.1063445565062,3.8827603432235747
5,5,1433.2530983073416,4.871933400183666
5,6,1433.4905548211102,5.843331569869416
5,7,1433.949401501155,6.731847030743197
5,8,1434.424178669779,7.611953069896156
5,9,1434.8104130653533,8.534353737543045
5,10,1435.1698427805622,9.46752589734247
5,11,1435.5942481102845,10.372998213928344
5,12,1436.1271812855964,11.219155546019728
5,13,1436.5404112666465,12.129782243828101
5,14,1437.024064607985,13.005041888397594
5,15,1437.521541833032,13.872518925880186
5,16,1438.0645744913247,14.712230502570417
5,17,1438.4745035079357,15.62434792995594
5,18,1439.0018655757526,16.47398858895704
5,19,1439.4840974082747,17.3500322292526
5,20,1439.894223597244,18.262061016693853
5,21,1440.2371443285258,19.201425361374472
5,22,1440.6742832813586,20.100819343962847
5,23,1440.9566909510881,21.06011382850756
5,24,1441.266201859239,22.011009720672238
5,25,1441.6348448385368,22.940580779717447
5,26,1442.0010493635461,23.871115166971705
5,27,1442.3227110929938,24.817969818863293
5,28,1442.5700811855697,25.786890887526273
5,29,1442.8047183228869,26.75897391576593
5,30,1443.2097634157622,27.673270625121063
5,31,1443.687501920997,28.55177271425688
5,32,1444.1495989095126,29.438602107773356
5,33,1444.6714613683416,30.291631752079397
5,34,1445.146044595994,31.171842385979666
5,35,1445.674077823393,32.021066096648795
5,36,1446.1581839381922,32.89607539352168
5,37,1446.687942470524,33.74422390494039
5,38,1447.29551518603,34.538487963911216
5,39,1447.9143750786882,35.32398935363557
5,40,1448.481414007764,36.147680347220245
5,41,1449.093522931094,36.938453807814305
5,42,1449.726207479344,37.712863429658874
5,43,1450.3484661238986,38.49567514346839
5,44,1450.9909479949638,39.2619760278164
5,45,1451.721276440631,39.94507218609078
5,46,1452.4035851082583,40.67613639809996
5,47,1453.1359771502669,41.35701957222216
5,48,1453.9053525715915,41.995816457829285
5,49,1454.699651819491,42.60334316900024
5,50,1455.380544315736,43.335726544396735
5,51,1456.107003489461,44.02293616955537
5,52,1456.7785117112912,44.76393327347314
5,53,1457.4797134870262,45.47689615448888
5,54,1458.0693627019411,46.28455561450293
5,55,1458.7065873562358,47.055233718486164
5,56,1459.4387321549175,47.736382743122775
5,57,1460.1540934523382,48.435137502786304
5,58,1460.8953035103768,49.10641065870889
5,59,1461.578542933047,49.83660507892133
5,60,1462.3969559326608,50.41123553587863
5,61,1463.2156150451913,50.98551530869923
5,62,1463.974356015077,51.6369077715176
5,63,1464.762597344093,52.252274009810954
5,64,1465.6008505026061,52.79755526039893
5,65,1466.4202684431143,53.37075177013471
5,66,1467.230586066504,53.95674268237167
5,67,1468.0531378248295,54.52543293626721
5,68,1468.8667688734383,55.106814494918424
5,69,1469.7483647275528,55.57881952667981
5,70,1470.649673593796,56.01199654318869
5,71,1471.533558536599,56.47970094544096
5,72,1472.3883005268724,56.99875405453803
5,73,1473.2421508226444,57.51927271165815
5,74,1474.0438252075912,58.11703368438896
5,75,1474.7688162450418,58.805791984242
5,76,1475.607119667655,59.35099595674656
5,77,1476.3361044831483,60.03552582372126
5,78,1477.03378730031,60.75193261224111
5,79,1477.7427618153743,61.457166713082415
5,80,1478.4127035334898,62.19958040795106
5,81,1479.0816909336424,62.94285415189528
5,82,1479.7474133760973,63.6890536088852
5,83,1480.2586610674173,64.54848702580585
5,84,1480.892055024207,65.32231652608502
5,85,1481.4869228519506,66.12614005616827
5,86,1481.9996275266487,66.98470508954814
5,87,1482.3696480862736,67.91372865515606
5,88,1482.659480880658,68.87080595156391
5,89,1482.96028708329,69.82449123951697
5,90,1483.4235519396825,70.71071111789466
5,91,1483.8430481915254,71.61846818599703
5,92,1484.2004502807863,72.55241879849855
5,93,1484.587425808888,73.47450878361417
5,94,1484.9585399673333,74.4030960339043
5,95,1485.2627533040181,75.35569996302858
5,96,1485.7012092828686,76.25445262901084
5,97,1486.0912671872782,77.17524295867747
5,98,1486.4721943574752,78.0998480046326
5,99,1486.7938591213824,79.04670162566414
5,100,1487.125450191335,79.99012484051933
5,101,1487.3062634282883,80.973642289954
5,102,1487.6164577158524,81.92431547457767
5,103,1487.9420516437256,82.86982517528526
5,104,1488.2951267549533,83.80542015487391
5,105,1488.7271154759044,84.70729916281854
5,106,1489.0740365970205,85.64519347228176
5,107,1489.5425199567824,86.52866579308548
5,108,1490.0566290401368,87.38639060350692
5,109,1490.4836698991098,88.29062293248417
5,110,1490.8121784989935,89.23512391173324
5,111,1491.0987267219102,90.19318973198945
5,112,1491.432615848297,91.13580208671469
5,113,1491.8371582514048,92.05032132876904
5,114,1492.0460045875025,93.02826979770727
5,115,1492.2739093393513,94.00195322885142
5,116,1492.4793475800464,94.98062331077902
5,117,1492.7155276448707,95.95233261760877
5,118,1492.8980984817435,96.93552531973972
5,119,1493.1901600938334,97.89192482556533
5,120,1493.4859396819172,98.84718104002974
5,121,1493.5693527874555,99.84369609451936
5,122,1493.6225263292836,100.84228138103697
5,123,1493.6338091258851,101.84221772826156
5,124,1493.616150495342,102.8420618024888
5,125,1493.5937190672535,103.84181018635041
5,126,1493.649657686012,104.84024439596635
5,127,1493.3183023344016,105.46297432182709
6,0,1140.528413444744,16.24447800247402
6,1,1140.9822489508124,17.135563482903173
6,2,1141.6123305169797,17.912092439205654
6,3,1142.2755853542997,18.660486066097086
6,4,1142.7955483802862,19.514674834231517
6,5,1143.2735283588752,20.393045564656887
6,6,1143.7965054453744,21.245392305717566
6,7,1144.3110675948733,22.102845391491336
6,8,1144.887034366139,22.92031849710261
6,9,1145.443082143659,23.751468825933188
6,10,1146.0003041246512,24.58183239925463
6,11,1146.4873427883224,25.45521280897851
6,12,1147.1539866117394,26.20058923247198
6,13,1147.8097516613454,26.955554264586155
6,14,1148.357600112197,27.792131861046645
6,15,1148.9576345906712,28.59210600102994
6,16,1149.4334578469852,29.471646920345684
6,17,1149.9974701502028,30.297413304875388
6,18,1150.6073371711025,31.089917069420952
6,19,1151.1929115119535,31.90053577839377
6,20,1151.7505471726356,32.73062159921936
6,21,1152.23437610581,33.605784191783314
6,22,1152.6332739918219,34.52277954429893
6,23,1153.183760847191,35.357623375243264
6,24,1153.5930340421355,36.270035262441134
6,25,1153.933433715959,37.210316104562764
6,26,1154.2882763669083,38.14524214071068
6,27,1154.6634878017658,39.07218139392645
6,28,1155.072808369699,39.984572029929865
6,29,1155.4553920475578,40.908492875801414
6,30,1155.756610985154,41.86204788293698
6,31,1156.0797365171966,42.808403994843204
6,32,1156.2402171174415,43.79544298948578
6,33,1156.4277057128659,44.77770976922832
6,34,1156.6809895116112,45.74510178764337
6,35,1156.8386200303728,46.73259994944164
6,36,1156.9942900029337,47.72040907049838
6,37,1157.210752174307,48.69670007648191
6,38,1157.464829210088,49.66388406098982
6,39,1157.6484012946894,50.64689031211701
6,40,1157.7671672280806,51.63981259158593
6,41,1157.8379178332748,52.63730662759048
6,42,1158.0220383110811,53.6202103103857
6,43,1158.1493209864982,54.612076793607436
6,44,1158.369628392761,55.587507286644104
6,45,1158.5855161805464,56.563925467079635
6,46,1158.7686047431255,57.54702189075978
6,47,1158.8468753236023,58.54395404303086
6,48,1158.8632735520816,59.543819583042485
6,49,1158.9929942735635,60.53537015382454
6,50,1159.0613701688856,61.53302978362766
6,51,1159.0103796224632,62.53172891959182
6,52,1159.0811519228098,63.52922141655792
6,53,1159.025424519243,64.52766743737811
6,54,1158.9978960716555,65.52728845785208
6,55,1159.0148522621791,66.52714469131914
6,56,1159.0613111973078,67.52606489200923
6,57,1158.8755430901367,68.50865850605223
6,58,1158.7159373507486,69.495839344579
6,59,1158.6782501601017,70.49512893006518
6,60,1158.4777219940174,71.47481686742424
6,61,1158.290260867126,72.45708888978088
6,62,1158.2182155644232,73.45449025049703
6,63,1158.0789004847434,74.44473835505156
6,64,1157.8730831084,75.42332877376366
6,65,1157.755060238369,76.41633965091943
6,66,1157.6099715273301,77.40575830140521
6,67,1157.534551445175,78.40291015102879
6,68,1157.2987157007717,79.37470308250218
6,69,1157.0746368704574,80.34927410495511
6,70,1156.8623494513304,81.3264813765615
