walker_id,position_id,x,y
0,0,971.8753081767845,0
0,1,972.8583924862556,-0.18315359803081063
0,2,973.6787233216735,-0.7550428534489595
0,3,974.6066762093423,-1.1277403692272192
0,4,975.5665626882949,-1.4081292911268473
0,5,976.5110042937516,-1.7368085479749555
0,6,977.4087739013977,-2.1772739059623563
0,7,978.4051086746013,-2.2628134857214834
0,8,979.307610368457,-2.6934997898774666
0,9,980.2440793242058,-3.0442502637454556
0,10,981.1427257190528,-3.4829240115678535
0,11,982.0481400878678,-3.907452951386415
0,12,982.9472795061198,-4.345115271612208
0,13,983.8150315087079,-4.842112718290221
0,14,984.7806844138397,-5.101948179323551
0,15,985.689592456092,-5.518944786898621
0,16,986.667715429515,-5.726972306381271
0,17,987.5399869739721,-6.215994138951734
0,18,988.4245044769605,-6.682501145230441
0,19,989.3122872139224,-7.142763909260199
0,20,990.2087841619971,-7.585813818517576
0,21,990.9996080187525,-8.197857630336955
0,22,991.7280116727504,-8.88300587476474
0,23,992.5754424225767,-9.413911821471832
0,24,993.4802800899439,-9.839668554493574
0,25,994.3512918706313,-10.330930681981387
0,26,995.1808201038779,-10.889395461754201
0,27,996.0526277127701,-11.379243900638668
0,28,996.8765253362525,-11.945982558240381
0,29,997.568711324988,-12.667701725921402
0,30,998.3982367670175,-13.226170651669166
0,31,999.2535651613571,-13.744256877925377
0,32,1000.0890588089915,-14.293756982349965
0,33,1000.9606354078782,-14.784016334400631
0,34,1001.8821472218192,-15.172366661768939
0,35,1002.5482959431043,-15.918185594976055
0,36,1003.4024093189594,-16.43827245424614
0,37,1004.2760655028854,-16.924816257297522
0,38,1005.0600960384328,-17.545538513487255
0,39,1005.904276092694,-18.08159824522199
0,40,1006.7976783615748,-18.53085583943565
0,41,1007.6530032553856,-19.048947844804886
0,42,1008.4482887113086,-19.655182983672006
0,43,1009.2458691705092,-20.258395559055902
0,44,1009.9691914032338,-20.948906201730022
0,45,1010.742483895513,-21.582955664614957
0,46,1011.4014947703158,-22.335089074916432
0,47,1012.1536517506978,-22.994073048061942
0,48,1012.8268377094944,-23.733546282790012
0,49,1013.4526704728738,-24.513503558723063
0,50,1014.1021018745686,-25.273923741577757
0,51,1014.5844171429762,-26.149921448116366
0,52,1015.2221947917631,-26.920141981929874
0,53,1015.756300695987,-27.76555956104278
0,54,1016.2960345650964,-28.60739526385907
0,55,1016.7677825899445,-29.489128670877232
0,56,1017.0700002522921,-30.442367614985788
0,57,1017.4890880530227,-31.350313326622082
0,58,1017.7855035838849,-32.30537239969749
0,59,1018.2592803955662,-33.186017352395844
0,60,1018.5472959376756,-34.14364308696202
0,61,1018.6288879469327,-35.140308900575285
0,62,1018.6627550520432,-36.13973524563101
0,63,1018.7382695022393,-37.136879953189336
0,64,1018.5552382476376,-38.1199870479857
0,65,1018.4453880992187,-39.11393520804857
0,66,1018.5347745571099,-40.10993222669153
0,67,1018.4422649597068,-41.10564401952533
0,68,1018.3914234283513,-42.104350752600375
0,69,1018.4908426450027,-43.099396389423354
0,70,1018.3182288583323,-44.08438597345524
0,71,1018.3680474982026,-45.08314425408248
0,72,1018.125269749961,-46.0532261913222
