walker_id,position_id,x,y
0,0,510.04104261613963,165.48315445228562
0,1,510.33357823310104,166.43940907988699
1,0,39.03699299173323,113.7444977094222
1,1,38.92643809147985,114.7383677281017
2,0,603.2168062396468,0
2,1,603.9996605222481,0.62220508854624
2,2,604.6897945789307,1.3458866371619083
2,3,605.5060132771822,1.9236296913171134
2,4,606.2742801341077,2.5637593942288364
2,5,607.0488056328504,3.196302081956252
2,6,607.884207167022,3.745942215774386
2,7,608.6909700197517,4.336817582882769
2,8,609.49413046186,4.93258037479958
2,9,610.1854274734387,5.6551510922953385
2,10,610.9736991934694,6.270478399831632
2,11,611.8426743913823,6.765334040814341
2,12,612.7382957039183,7.210151379203079
2,13,613.5743124858586,7.758855252265955
2,14,614.3761652591728,8.356376908717293
2,15,615.1412620246274,9.000292228841698
2,16,615.8724252671466,9.682494774123414
2,17,616.7450476231816,10.170890334860832
2,18,617.6136708879296,10.666363466259925
2,19,618.4617788232293,11.196186955812585
2,20,619.3212645995134,11.707346618115286
2,21,620.2488180095867,12.081037227391654
2,22,621.0898185136356,12.622071562891259
2,23,621.9231491428118,13.174846437932475
2,24,622.7172128510394,13.782680977322727
2,25,623.5923887446744,14.266485850386479
2,26,624.4694933872454,14.7467851799513
2,27,625.2913000501086,15.316551631116694
2,28,626.1257522993512,15.867631882744234
2,29,627.0007683726517,16.351725749123247
2,30,627.7377829510032,17.027602595373665
2,31,628.5331289801587,17.63375826342141
2,32,629.2871404687129,18.29061949315588
2,33,630.0465327862833,18.941252498785822
2,34,630.7809095562901,19.619994540856496
2,35,631.6123474753773,20.175612203196383
2,36,632.3603938106478,20.839258705702317
2,37,633.18584390781,21.403733804440122
2,38,634.0465847341396,21.912777250414297
2,39,634.8802770820919,22.465006431973794
2,40,635.7494032534782,22.959596866789486
2,41,636.5632338909775,23.540699003653163
2,42,637.4494623874082,24.003947373444248
2,43,638.3018772601226,24.526813402915657
2,44,639.2176288876813,24.92855829289401
2,45,640.124662356312,25.34961682419772
2,46,641.058959005781,25.706113347029078
2,47,642.0256430724789,25.962085836161023
2,48,643.0008955320205,26.183180024592165
2,49,643.9654763865296,26.446967391830253
2,50,644.9514985409681,26.613581649793232
2,51,645.9162686601956,26.87667596186761
2,52,646.8869502327306,27.117045021317594
2,53,647.87431287275,27.275522202936394
2,54,648.8490199928331,27.499008287647257
2,55,649.7725543414859,27.88252400682733
2,56,650.7256420270729,28.18521834701637
2,57,651.6995106251816,28.41233055192377
2,58,652.6893840865447,28.554283116145342
2,59,653.6850542588742,28.64723960023053
2,60,654.6763879106868,28.77860775003781
2,61,655.6758309037348,28.811979948757234
2,62,656.6720178230204,28.899224558012953
2,63,657.6490444556733,29.112341800597584
2,64,658.6470251717174,29.17585943912549
2,65,659.6229100239588,29.394145387289186
2,66,660.6068585109356,29.572598112054212
2,67,661.6068552818942,29.575139385799023
2,68,662.5996492470338,29.694973198984187
2,69,663.598667270361,29.650667566529556
2,70,664.5970848341685,29.70690250478555
2,71,665.5944971191839,29.63500859892105
2,72,666.5875679691043,29.517491421289872
2,73,667.5869901003513,29.48350019339783
2,74,668.573019703685,29.650070362845042
2,75,669.5728893941814,29.666213535595325
2,76,670.5719493487587,29.7095633586613
2,77,671.5717128610388,29.68781664595722
2,78,672.5518464347741,29.886155188950667
2,79,673.5470249148514,29.788074646583095
2,80,674.544325302864,29.71464484289414
2,81,675.5425345099192,29.654825289651672
2,82,676.5134412514428,29.415367361689395
2,83,677.5134111953145,29.423120512878565
2,84,678.5013614365765,29.268348678262836
2,85,679.4604525420376,28.985251077733725
2,86,680.4041872971576,28.65454771824271
2,87,681.4013080146976,28.57871715281962
2,88,682.3802924998367,28.37478241360898
2,89,683.3802873312292,28.3779975634362
2,90,684.380140490862,28.360861076856615
2,91,685.3795494215731,28.395238238096606
2,92,686.3596871061213,28.196920010673345
2,93,687.3268943082805,27.94293137295258
2,94,688.2737002002814,27.621126147897943
2,95,689.2733478537932,27.594582432476457
2,96,690.2725270206026,27.635091599512812
2,97,691.2394504301831,27.38002470631551
2,98,692.1900603925128,27.069636724074726
2,99,693.1900597555335,27.068508026526278
2,100,694.1899190666312,27.085281756319795
2,101,695.1893092276301,27.120200320131048
2,102,696.1666024925004,26.908309134757
2,103,697.1646810581346,26.84634804356704
2,104,698.1548665543496,26.706588667905045
2,105,699.1278188275942,26.475582447235148
2,106,700.127806159246,26.480615988322608
2,107,701.1002913498514,26.247651282727436
2,108,702.0796640215143,26.0455889903524
2,109,703.0464877705094,25.790144596444406
2,110,704.026230049086,25.589882099781946
2,111,704.9991782745155,25.358858831184364
2,112,705.9617177910752,25.087717393810856
2,113,706.9605756901674,25.03993771799313
2,114,707.9596282825744,24.996418554341293
2,115,708.9564499190449,24.91675284613315
2,116,709.9500576971053,24.80386536508323
2,117,710.9480958983465,24.741257467313186
2,118,711.9349221370048,24.57947373915887
2,119,712.913165874333,24.37201485075396
2,120,713.8654905272276,24.066928378603674
2,121,714.8590111438381,23.953276346638
2,122,715.7609146415189,23.521338757545397
2,123,716.670924572801,23.10675230700952
2,124,717.5341080106092,22.60186187068338
2,125,718.4883363497252,22.302782822891732
2,126,719.3308637391062,21.764129318175826
2,127,720.2867368257498,21.47034939675438
2,128,721.270720171157,21.2920889806177
2,129,722.2631527999479,21.16929860106293
2,130,723.2561863537547,21.051466682578873
2,131,724.1666542763088,20.637886990137147
2,132,725.1376878743575,20.39894400224982
2,133,726.08452037145,20.077217064537777
2,134,726.9649168124799,19.60297861541978
2,135,727.9132691448717,19.28575967896252
2,136,728.7636740104988,18.759630831133546
2,137,729.57456732104,18.17443681294854
2,138,730.44463179431,17.681498873291424
2,139,731.2564365764881,17.09756994299868
2,140,732.1277820183676,16.606899869613493
2,141,732.8189882273438,15.884242290484345
2,142,733.4047900824517,15.073787981746268
2,143,733.9929778299444,14.265063570281281
2,144,734.7383319729255,13.59839483579551
2,145,735.543287170356,13.005059239248757
2,146,736.3401856247709,12.400945960673354
2,147,736.9768472530808,11.629802672407273
2,148,737.7196185927462,10.96025750068873
2,149,738.4462039714357,10.273181313155945
2,150,739.3134353494544,9.775275963737197
2,151,740.054737228846,9.104104209556155
2,152,740.8227987175842,8.463728109504618
2,153,741.3769965390878,7.63134311766456
2,154,742.1108668567244,6.952053520444154
2,155,742.6750451759265,6.126400552095828
2,156,743.2211390612151,5.2886765710314725
2,157,743.7700090879697,4.452768864564792
2,158,744.4550912602976,3.724303067729779
2,159,744.990736475889,2.8798599358291637
2,160,745.6478192213779,2.1260414791826907
2,161,746.3980026929165,1.464811746767184
2,162,746.9696733730653,0.6443285760329007
2,163,747.253481984938,-0.3145523716487596
2,164,747.4673134360235,-1.2914229416459921
2,165,747.8046751700958,-2.2327980318112512
2,166,747.9519667985148,-3.2218911397630228
2,167,748.1249709108631,-4.206812241735443
2,168,748.2179599407339,-5.202479375030348
2,169,748.4933601611043,-6.163809036811314
2,170,748.501620421175,-7.163774920281127
2,171,748.4694079053168,-8.163255962533599
2,172,748.8673746982597,-9.08065578361202
2,173,748.9145754765082,-10.07954120573647
2,174,748.8901116112343,-11.079241920598603
2,175,748.7767376072958,-12.072794302323365
2,176,748.7169482031483,-13.07100531566257
2,177,748.4185553442933,-14.02544845267197
2,178,748.4295449850981,-15.02538806474611
2,179,748.3773021878683,-16.02402247740051
2,180,748.6836480193257,-16.97594276374212
2,181,749.0278999082866,-17.914820091696534
2,182,749.3385618782744,-18.865340549342402
2,183,749.464395121745,-19.85739195669872
2,184,749.7768222865802,-20.807333674212515
2,185,749.7742750010327,-21.80733042987542
2,186,749.7324698402257,-22.806456212011934
2,187,749.6821330117064,-23.80518851032546
2,188,749.491752005931,-24.786898789705244
2,189,749.5985140194693,-25.781183393058445
