walker_id,position_id,x,y
0,0,675.243633392604,0
0,1,676.2411936829096,0.06981022278598174
0,2,677.1930543817743,0.3763411510082571
0,3,678.1300606361478,0.7256537320370033
0,4,678.9575782044648,1.287093554392786
0,5,679.8770034122886,1.6803584615713745
0,6,680.8616579152707,1.8548735318577154
0,7,681.8476086204673,2.021910075531141
0,8,682.83642144443,2.1710717300099946
0,9,683.8363587438182,2.1822698232474576
0,10,684.8363554173558,2.1848491475437424
0,11,685.834432604339,2.1228658528286006
0,12,686.820433344434,1.9561249144484103
0,13,687.8099550256294,1.811740557801265
0,14,688.7715337325826,1.5372111598595806
0,15,689.7708629905226,1.5738312940109431
0,16,690.7708565197693,1.5774287187422074
0,17,691.7523790539827,1.38608213572802
0,18,692.7067942513951,1.0875999236140297
0,19,693.6977522091786,0.9534271771057554
0,20,694.6914841247326,0.8416377321235267
0,21,695.6685369936977,0.6286408043354814
0,22,696.6684791303334,0.6178833241294243
0,23,697.6653656282443,0.6967332466581032
0,24,698.6483296071851,0.8805315494380803
0,25,699.6482483879184,0.8677866705924453
0,26,700.6435189843949,0.7706453313511655
0,27,701.6407155212954,0.84547224357823
0,28,702.6355749988101,0.7442071459415691
0,29,703.6226479334761,0.5839354339961069
0,30,704.6074619730289,0.7575479551450046
0,31,705.6067281767461,0.7192458127931559
0,32,706.6057664100178,0.6753982534397187
0,33,707.6052578639683,0.7072860799559928
0,34,708.5962475541428,0.5733479077726091
0,35,709.5937420020967,0.6440927047620442
0,36,710.5923032142383,0.5904689636916679
0,37,711.5753420603282,0.40707150711693046
0,38,712.5727624905641,0.335290692492964
0,39,713.5591903018712,0.17109515942446024
0,40,714.5495587596939,0.03263824284070088
0,41,715.5243363110089,-0.19054044219074312
0,42,716.449963963598,-0.5689759700716919
0,43,717.3971230712872,-0.8897400963720601
0,44,718.3864863001884,-1.0352062480989128
0,45,719.3864382738248,-1.0450067797556781
0,46,720.3864214622182,-1.0392082514554395
0,47,721.3834135992278,-1.116711017478492
0,48,722.3763674903639,-1.2352123680092868
0,49,723.3730313029788,-1.153595919765794
0,50,724.3569144188555,-1.33240871095481
0,51,725.3471001556418,-1.472166382175405
0,52,726.3313747479477,-1.6488115829053547
0,53,727.321851714643,-1.7864901158948854
0,54,728.2522729251525,-2.1529820953896706
0,55,729.2056324185004,-2.454819264147032
0,56,730.1594988242935,-2.7550506414202567
0,57,731.1580298449101,-2.809233672585502
0,58,732.1577727781387,-2.7865606167825447
0,59,733.1573988219811,-2.7592151880623
0,60,734.1258406568923,-3.0084548566426346
0,61,735.1132640917316,-3.1665528020122933
0,62,736.1057148776227,-3.28919634070889
0,63,737.1013826077904,-3.382178979426218
0,64,738.0822179560587,-3.187340534587259
0,65,739.0780621852039,-3.096267644667448
0,66,740.0779201245101,-3.0794123426451785
0,67,741.0498520308812,-2.8441500010392673
0,68,742.0113814170393,-2.5694479086656017
0,69,742.97072862799,-2.2872194040082645
0,70,743.9508323952894,-2.088733622841003
0,71,744.9321726253472,-1.8964542613121589
0,72,745.8405147554357,-1.4782263632634578
0,73,746.7716994041014,-1.1136784924844314
0,74,747.7238212512065,-0.8079596866102793
0,75,748.6009898942324,-0.3277772507674434
0,76,749.5210636267803,0.06396798108003021
0,77,750.3755545781939,0.5834342590541871
0,78,751.2533447459585,1.062479581936856
0,79,752.0975963758913,1.5984265805813087
0,80,752.9938768472045,2.041914254302393
0,81,753.901892674969,2.460850116373436
0,82,754.7718908208865,2.9539051093509285
0,83,755.6554305550254,3.4222613180187964
0,84,756.575534105105,3.81393651142652
0,85,757.4831643563482,4.233707076173883
0,86,758.3159097332904,4.78736323046229
0,87,759.199550696615,5.255528423460157
0,88,760.1225205801207,5.64040060242541
0,89,761.0151376922058,6.091216186908516
0,90,761.9172758193413,6.522663518072579
0,91,762.8371601902688,6.914853196829262
0,92,763.7767411383871,7.257180002576642
0,93,764.7281406892695,7.5651392443292185
0,94,765.6730803770901,7.892383780390017
0,95,766.5946132516625,8.28068412945268
0,96,767.5624858569928,8.532125215696068
0,97,768.5579014208244,8.62776963676704
0,98,769.4832289596221,9.006938393315343
0,99,770.4619933814765,9.211926701547888
0,100,771.3749288581012,9.62003062889982
0,101,772.360168656909,9.791210472471445
0,102,773.3265238283642,9.533999114631582
0,103,774.3213677437068,9.432581245861659
0,104,775.1343464426014,10.006018932113848
1,0,1569.4272048858616,0
1,1,1568.468536595872,0.28452611438707315
1,2,1567.4766994277245,0.15701520551476236
1,3,1566.51194332595,0.42016091436994085
1,4,1565.5193576039014,0.5417075489818691
1,5,1564.521500724815,0.47627323947905104
1,6,1563.529370768824,0.601485660689192
1,7,1562.530230327763,0.56003232503972
1,8,1561.5383827668518,0.6874623682566423
1,9,1560.5581857243335,0.8854870077299657
1,10,1559.5676575603788,1.0227967175572146
1,11,1558.5983167166553,1.2685167384939913
1,12,1557.6008866648326,1.3401637322962994
1,13,1556.6625682254005,1.6859360652289266
1,14,1555.7339838012304,2.057057295002682
1,15,1554.815500381482,2.4525167842647226
1,16,1553.8646428551147,2.762145537048912
1,17,1552.9076778028484,3.0523487223191563
1,18,1551.9481936140057,3.3341111956205567
1,19,1550.9789143022253,3.580073826429942
1,20,1550.0439612530472,3.9348452962982674
1,21,1549.0922564045566,4.24185976071246
1,22,1548.1067091808998,4.4112606755334935
1,23,1547.2158414407138,4.865523451353651
1,24,1546.2458597300474,5.108701330636565
1,25,1545.3355659152453,5.522664095548108
1,26,1544.4544562320734,5.995576060104787
1,27,1543.5599197069157,6.442570920431668
1,28,1542.6366681067195,6.826766811527836
1,29,1541.7199064844995,7.226201572188831
