walker_id,position_id,x,y
0,0,1114.743653748071,0
0,1,1115.5415978630274,0.6027314405325485
0,2,1116.3559296176627,1.1831311247093605
0,3,1117.141997358251,1.8012714867683552
0,4,1118.0330101813556,2.25524962397675
0,5,1118.9192348391643,2.718505337262261
0,6,1119.8222539249984,3.148105768616149
0,7,1120.722734259476,3.5830025002884156
0,8,1121.6304189268235,4.002655386210253
0,9,1122.568957488146,4.347829789824563
0,10,1123.4782441854695,4.764000069963114
0,11,1124.4460980553142,5.015513263706082
0,12,1125.3611516906371,5.418845440059766
0,13,1126.1759118455263,5.998643585973277
0,14,1127.1018321107604,6.3763626117437076
0,15,1128.047830034098,6.70053529572674
0,16,1128.9510500203585,7.12971318008198
0,17,1129.8091541643173,7.64318886414186
0,18,1130.7124539346362,8.072198799856299
0,19,1131.5489381895845,8.620189758927115
0,20,1132.3175796233672,9.259869636891437
0,21,1133.1317145523424,9.840545378956346
0,22,1133.8933473333377,10.488554257686637
0,23,1134.7978329109837,10.91505846614224
0,24,1135.70292792992,11.340267834215258
0,25,1136.5278158235037,11.905564183946142
0,26,1137.383474078806,12.423105438468887
0,27,1138.2069605732604,12.990441312049382
0,28,1139.0905408041192,13.458721116904929
0,29,1139.9057483780036,14.037890014102938
0,30,1140.8177201754897,14.448142912435074
0,31,1141.7266516861616,14.86508836319285
0,32,1142.62581598034,15.302699574286601
0,33,1143.464081755931,15.847961428327988
0,34,1144.3920160327552,16.22070527857158
0,35,1145.357760349032,16.480200780611796
0,36,1146.2657365821458,16.899222450815817
0,37,1147.2477210597242,17.08818404954648
0,38,1148.2327760247185,17.260424335020417
0,39,1149.132302873132,17.697289816585734
0,40,1150.0862502767047,17.997263734146767
0,41,1151.0777386375764,18.127459088349255
0,42,1152.0362743127794,18.41243164731485
0,43,1152.963515096403,18.786897305533245
0,44,1153.9317372176397,19.03698913656313
0,45,1154.9139246343793,19.224893043915923
0,46,1155.8484568958904,19.580771467250518
0,47,1156.7737790098545,19.95995346235218
0,48,1157.7117087402173,20.306778808746557
0,49,1158.682206613349,20.547888489693896
0,50,1159.6452206691495,20.817339651003458
0,51,1160.5922291191075,21.138548299249237
0,52,1161.5032271948385,21.55095890291309
0,53,1162.4765094192117,21.78057099257579
0,54,1163.464469923263,21.935277302836305
0,55,1164.4273461773487,22.205220480779403
0,56,1165.4259328094513,22.258368746844702
0,57,1166.4130366546976,22.418449972164826
0,58,1167.3873657500963,22.64357841075017
0,59,1168.3722448415851,22.816821520708785
0,60,1169.3513709703636,23.02007511586298
0,61,1170.3058260587368,23.31842974424766
0,62,1171.2725806755432,23.574135651264644
0,63,1172.258595297601,23.740794479678225
0,64,1173.2327342255846,23.966744361260577
0,65,1174.1885197730487,24.26080895834568
0,66,1175.1396902824142,24.569474897693443
0,67,1176.1320228144991,24.693071603823086
0,68,1177.1294977689413,24.62205248484404
0,69,1178.1293697083677,24.63805575787269
0,70,1179.1150990831366,24.806393512751324
0,71,1180.09680466989,24.99679871472095
0,72,1181.0880772704468,25.128626751895663
0,73,1182.0845624591898,25.212395890698197
0,74,1183.083506121515,25.166444182349636
0,75,1184.083495384175,25.17107824804395
0,76,1185.0593674422803,25.389421386725175
0,77,1186.0539530816907,25.493341576672275
0,78,1187.0441147894123,25.633269388638386
0,79,1187.9863855751007,25.968121246088945
0,80,1188.9367891540185,26.279140597866622
0,81,1189.9010464989312,26.54410809168791
0,82,1190.8866267600504,26.713316687487744
0,83,1191.8763028500737,26.856638831053424
0,84,1192.8434057757222,27.11102423000944
0,85,1193.8230386903197,27.311821024399354
0,86,1194.809189874037,27.477669879845656
0,87,1195.7653701129175,27.77044855183973
0,88,1196.7190462973654,28.071283614983653
0,89,1197.6977891933604,28.276374676561506
0,90,1198.636645846947,28.62068294543747
0,91,1199.6000738215553,28.888650364618
0,92,1200.5897857528544,29.031724796450195
0,93,1201.5729277509465,29.214568477192458
0,94,1202.52390252486,29.523836935623553
0,95,1203.469332540302,29.849662173905273
0,96,1204.4574752884696,30.003200147201273
0,97,1205.4260597315895,30.251885041286485
0,98,1206.426058057414,30.253714890506245
0,99,1207.4225396303677,30.33752703022047
0,100,1208.4145843338174,30.46341311506565
0,101,1209.3896184009793,30.685468441220692
0,102,1210.3253203647812,31.038259930541898
0,103,1211.214325354086,31.496157439806908
0,104,1212.1275092768255,31.903705134254892
0,105,1213.0627220842505,32.25779128878286
0,106,1214.0305670870457,32.50933860155799
0,107,1215.007649269301,32.72220101984565
0,108,1215.9844415816049,32.936389671795915
0,109,1216.9485978433052,33.20172474867791
0,110,1217.9053174659516,33.492736026196766
0,111,1218.853623186964,33.81009427722463
