walker_id,position_id,x,y
0,0,355.2672310259193,0
0,1,354.8613264808592,0.9139154776562023
0,2,354.5011320666675,1.8467927385995122
0,3,354.09256396983693,2.7595205787864163
0,4,353.52068541809655,3.579858876112171
0,5,352.8115525058245,4.28493370386635
0,6,352.1760644093094,5.057044368983473
0,7,351.5216814521724,5.813207675028312
0,8,350.98536633008666,6.657225500564083
0,9,350.5409719239309,7.553056741243645
0,10,350.1123641507873,8.45654740350912
0,11,349.55784994192527,9.288721659401567
0,12,348.96085134454336,10.090963938718735
0,13,348.36862943579627,10.896738851954403
0,14,347.7179024457963,11.656050635404107
0,15,347.20600095798164,12.515094794206856
0,16,346.78228023943745,13.420887680399057
0,17,346.1753239941212,14.21562292956796
0,18,345.5174930201743,14.96878852206147
0,19,344.98660136201306,15.816228223335155
0,20,344.44484669436474,16.65676488528469
0,21,343.8968040885894,17.49321530357319
0,22,343.41485211947304,18.369412940790298
0,23,342.9972008021242,19.278020324161563
0,24,342.6718428687354,20.223611258541197
0,25,342.37281462115794,21.17785551823091
0,26,341.93749156130485,22.078129828405395
0,27,341.61487586926893,23.024659867681574
0,28,341.36073763731525,23.99182777402435
0,29,341.2236061672868,24.98238062972052
0,30,341.1338646137382,25.978345716240465
0,31,340.8224999673741,26.92863622813384
0,32,340.64665897581074,27.913054810692106
0,33,341.0569753495396,28.854026968899966
1,0,1631.5856962113614,387.8131747270465
1,1,1630.831661255439,387.1563404364929
2,0,402.7115526143833,-22.99451848230822
2,1,402.02759285906745,-22.264998740897322
2,2,401.2662739355896,-22.913376329000545
2,3,400.34286223120534,-23.297187251469147
2,4,399.34637699058925,-23.380955773208132
2,5,398.3609740950504,-23.551194233796966
2,6,397.36100946757966,-23.542783299996273
2,7,396.38799078991303,-23.31205694061824
2,8,395.4244610152771,-23.04445579452589
2,9,394.50600903541016,-22.648923291843058
2,10,393.5205841676188,-22.478812063705853
2,11,392.5267736926673,-22.36772318092837
2,12,391.57451524039527,-22.062430141249266
2,13,390.61464114088403,-21.781998842911428
2,14,389.63903768339947,-21.562458655828994
2,15,388.82273882396123,-20.98482886774687
2,16,387.8792295071473,-20.653482871716633
2,17,387.06775285271016,-20.069098033357875
2,18,386.2254982658546,-19.530018066265097
2,19,385.4714245285599,-18.87322829874248
2,20,384.687091284282,-18.25288858381163
2,21,384.07772258140557,-17.460001590631226
2,22,383.29761091747287,-16.83436128518712
2,23,382.5127982838818,-16.21462817314951
2,24,381.93256577277447,-15.400177294916775
2,25,381.2372191925774,-14.681502727808498
2,26,380.7038048746294,-13.835648623717216
2,27,380.31491820565554,-12.914363022671346
2,28,379.8688004228381,-12.019388763905175
2,29,379.370632321199,-11.15230829329744
2,30,378.8570052988455,-10.294294725859107
2,31,378.4167801447076,-9.396407308827175
2,32,377.93741056918316,-8.51879417648384
2,33,377.6053886197066,-7.575522516215294
2,34,377.3475180700919,-6.609343040319947
2,35,376.98970940908896,-5.67554811523666
2,36,376.97748515282433,-4.675622834248737
2,37,376.821777919435,-3.6878195858888967
2,38,376.8576177978198,-2.6884620407043083
2,39,376.87326267355195,-1.688584429262125
2,40,376.8251080126811,-0.6897445378699112
2,41,376.9533200808778,0.30200223705235885
2,42,377.1230429686603,1.2874940641939043
3,0,434.91559391978853,-57.812747307651485
3,1,435.5786341335809,-57.06416352817575
3,2,436.53683741764365,-56.7780753137884
3,3,437.46636361082676,-56.40931922070449
3,4,438.35998193159804,-55.96049152906557
3,5,439.2461597452392,-55.497146212255075
3,6,440.2103171264997,-55.231815203586876
3,7,441.1829543912856,-54.999486231760635
3,8,442.1201462969525,-54.650672052071194
3,9,443.02980516941165,-54.235315896758195
3,10,443.89817450369196,-53.73939785989977
3,11,444.7686819914672,-53.24724268749244
3,12,445.6181262615055,-52.71956434598209
3,13,446.4610290625594,-52.181498487582324
3,14,447.3022549409192,-51.6408146413489
3,15,448.1354714136261,-51.087867709347364
3,16,448.9750638142367,-50.54465080898718
3,17,449.8100489482379,-49.99437830740552
3,18,450.63944301234665,-49.43571428814061
3,19,451.4713743631856,-48.88083571809909
3,20,452.1353913936046,-48.13311826924993
3,21,452.7846261503685,-47.372530187164955
3,22,453.4615971098334,-46.63652045894039
3,23,454.091453840822,-45.85980912361152
3,24,454.79601496260017,-45.15016581484389
3,25,455.4669892909469,-44.408685234720835
3,26,456.08759755540456,-43.62456446463064
3,27,456.7637637480743,-42.88781533508215
3,28,457.4879881609897,-42.19825098004527
3,29,458.1651034309279,-41.462374012599966
3,30,458.8864740116031,-40.769824746961596
3,31,459.4915624680232,-39.973666496418886
3,32,460.04650819507157,-39.141779941634674
3,33,460.58721360512226,-38.300567923447886
3,34,461.18794483793886,-37.50111687058809
3,35,461.63501427742267,-36.60661761610007
3,36,462.1531834759743,-35.751339484921466
3,37,462.76248952094744,-34.95840434031053
3,38,463.3528621400237,-34.151273514084046
3,39,463.8122747840217,-33.26305055641252
3,40,464.4069392056536,-32.4590765359086
3,41,465.0168562040759,-31.666611233806655
3,42,465.53324696238724,-30.810258161335575
3,43,466.03803206174854,-29.947013118799667
3,44,466.4841244194787,-29.052026186842145
3,45,466.79499423916013,-28.101573686602805
3,46,467.0316672027706,-27.129984314339072
3,47,467.3891839371237,-26.19607758202715
3,48,467.69116990743294,-25.2427652125824
3,49,467.9169367697823,-24.268583851713217
3,50,468.04863353571676,-23.277293802412608
3,51,468.3394003714907,-22.32049986053482
3,52,468.60463977513314,-21.35631727473719
3,53,468.8209502923807,-20.379992656524532
3,54,469.06281070740044,-19.40968160348717
3,55,469.40788325695615,-18.471105588695018
3,56,469.7901306860867,-17.547045578239484
3,57,470.0935132142427,-16.594176730176088
3,58,470.4264075002414,-15.651212576907573
3,59,470.85507775259845,-14.74775155686071
3,60,471.27637104379903,-13.840827104224571
3,61,471.8236521867503,-13.00387827032253
3,62,472.25087764847405,-12.099733146542665
3,63,472.5698757208823,-11.151977782643401
3,64,472.99371945859565,-10.246242453752462
3,65,473.6098058102746,-9.458563834469901
3,66,474.22922174596533,-8.673500844250384
3,67,474.8573748865979,-7.895411111691578
3,68,475.19633954274997,-6.954612003550148
