walker_id,position_id,x,y
0,0,699.5585228659613,335.185244357086
0,1,699.244000964351,336.1344945735239
0,2,698.9682882187622,337.0957346485935
0,3,698.7765635426551,338.0771833984382
0,4,698.4078927458165,339.0067434253102
0,5,698.1239589940948,339.96558732534464
0,6,697.8582449188788,340.929639206849
0,7,697.5145174035492,341.8687086372989
0,8,697.232871118851,342.8282269384874
0,9,696.9872479894976,343.79759233828594
0,10,696.8855653021651,344.7924092214845
0,11,696.6467336274,345.76347020367297
0,12,696.4831043725081,346.74999210760797
0,13,696.4100583137104,347.74732067598154
0,14,696.4370300685495,348.74695687202535
0,15,696.4428098748378,349.7469401688055
0,16,696.4524610575903,350.7468935950567
0,17,696.5350889359489,351.7434740653239
0,18,696.5355176829388,352.7434739734119
0,19,696.6438749026969,353.73758599573443
0,20,696.752688584025,354.73164815815477
0,21,696.8699973962656,355.7247436432773
0,22,697.00149918887,356.7160595760363
0,23,697.0541571371039,357.71467218385163
0,24,697.0756549894768,358.71444107831843
0,25,697.1055626594778,359.71399374390194
0,26,697.2020699539942,360.7093260211366
0,27,697.2303479346156,361.70892611908175
0,28,697.3363820536781,362.70328861113114
0,29,697.4199276235775,363.6997925688504
0,30,697.4613578551778,364.69893396820765
0,31,697.6286221479675,365.6848460618334
0,32,697.7847782663234,366.67257844800895
0,33,697.8122559096339,367.06505937186313
1,0,1613.4101809131091,0
1,1,1613.0356179114776,0.9272014655989781
1,2,1612.8554415599774,1.9108357890953092
1,3,1612.675012830684,2.8944238500464317
1,4,1612.494360582303,3.8779708825542203
1,5,1612.1395467639943,4.812907861359361
1,6,1611.8339501941398,5.765068948829971
1,7,1611.626976714858,6.743415502395764
1,8,1611.5429851997817,7.739881972175433
1,9,1611.2825697886847,8.705378639007174
1,10,1611.2710476649097,9.705312257135756
1,11,1611.2570511053684,10.705214300498506
1,12,1611.3316603127173,11.702427149482505
1,13,1611.3735114464662,12.701551006971622
1,14,1611.3023403373502,13.699015128244763
1,15,1611.4452166597682,14.688755678334692
1,16,1611.5997048138966,15.676750319126857
1,17,1611.7769558793952,16.660915985963257
1,18,1611.7950748738656,17.660751823508296
1,19,1611.8735051809401,18.65767142253932
1,20,1612.1037400793728,19.630806506453037
1,21,1612.2427904059741,20.62109182224443
1,22,1612.397785671932,21.609007034967984
1,23,1612.6276553934256,22.58222844407309
1,24,1612.7759793622586,23.571167269415493
1,25,1613.1069755604472,24.514799357034725
1,26,1613.244828421862,25.50525207604749
1,27,1613.3905772370342,26.49457370366708
1,28,1613.4724158572208,27.49121929777061
1,29,1613.7525085826453,28.45119224799592
1,30,1613.8749870169195,29.44366342296159
1,31,1614.042479478224,30.429536779638866
1,32,1614.168983716672,31.421502846424776
1,33,1614.274049159784,32.415968156359554
1,34,1614.5470193290632,33.3779906543728
1,35,1614.6144751695854,34.37571291511447
1,36,1614.748704872665,35.366663159481526
1,37,1615.0021563022028,36.33401127307105
1,38,1615.062658820689,37.33217931766917
1,39,1615.0446445625746,38.332017047755706
1,40,1615.316713385744,39.29429484312421
1,41,1615.5143421106472,40.274571787203335
1,42,1615.7245688290336,41.25222444887643
1,43,1615.876409394417,42.24062944820824
1,44,1616.027972882784,43.229076972861904
1,45,1616.379396174106,44.165293652010774
1,46,1616.8830090017323,45.02922311663749
1,47,1617.1932895121474,45.97986816335922
1,48,1617.746160261831,46.813135187874366
1,49,1618.3013546943118,47.64485577926447
1,50,1618.8095706482713,48.5060854490629
1,51,1619.2301244673115,49.413353042053345
1,52,1619.6315281541927,50.329254281357166
1,53,1620.1151667386544,51.20452208015925
1,54,1620.7433871613564,51.98255749098577
1,55,1621.2150191940339,52.86435294671944
1,56,1621.781672446835,53.688309311516626
1,57,1622.2089771830174,54.59241697238235
1,58,1622.7427879732204,55.438020922386656
1,59,1623.1060979966155,56.36968922543271
1,60,1623.563605475656,57.25889499836828
1,61,1623.920924348265,58.19287745177806
1,62,1624.3549676959724,59.093769438816985
1,63,1624.839207181488,59.96870493396368
1,64,1625.330369308044,60.83977310892875
1,65,1625.8724171232636,61.680120754856176
1,66,1626.4267167104877,62.512437982602435
1,67,1626.8501577376317,63.41836165296948
1,68,1627.243383436221,64.33780363045854
1,69,1627.5859012463145,65.277314966084
1,70,1628.1272494241502,66.11811348556053
1,71,1628.596679884857,67.00108293155552
1,72,1628.9267854989146,67.94502693602169
1,73,1629.3849581169295,68.83389017190298
1,74,1629.8777903211085,69.70401454147562
1,75,1630.155838836686,70.66458157348596
1,76,1630.628089079527,71.54604609809061
1,77,1630.9761094817823,72.48353305779405
1,78,1631.2298809559754,73.45079726104251
1,79,1631.6000691866884,74.37975402744314
1,80,1631.9494481680044,75.31673552534726
1,81,1632.4204524426589,76.19886645285018
1,82,1632.8097395850339,77.11998290628125
1,83,1633.2175924168882,78.03303058715468
1,84,1633.5469209929574,78.97724596988485
1,85,1633.9757545617083,79.88062948219422
1,86,1634.1865432449113,80.85816113438436
1,87,1634.439871155028,81.82554160242988
1,88,1634.9070716958843,82.70969297783093
1,89,1635.2493296891269,83.64929899423436
1,90,1635.7214801254436,84.53081698354937
1,91,1636.0876887686359,85.46134975011445
1,92,1636.3208713567533,86.43378271983467
1,93,1636.6326683008042,87.38393147959839
1,94,1636.9459848827394,88.3335802143864
1,95,1637.3180711235098,89.26177837718856
1,96,1637.6792457333913,90.1942765815712
1,97,1637.973184439953,91.15010085244158
1,98,1638.2419077152028,92.11331827407547
1,99,1638.5408515186587,93.06758899162648
1,100,1638.9937371016213,93.95915763662508
1,101,1639.3944531819718,94.87535991939264
1,102,1639.7958645622439,95.79125778694561
1,103,1640.3834747947342,96.60040191172976
1,104,1640.8908445342802,97.4621303767308
1,105,1641.3953873239145,98.32551706496965
1,106,1641.8204873756313,99.23066343215584
1,107,1642.2496403162027,100.1338952703895
1,108,1642.8195602532478,100.95559549879307
1,109,1643.4590796176856,101.72437048701073
1,110,1644.0515302351992,102.52997725573088
1,111,1644.4811800562031,103.43297284337861
1,112,1644.9465791676416,104.3180737794714
1,113,1645.5771362801795,105.09421663219118
1,114,1646.1169707811541,105.9359878074862
1,115,1646.6614453549616,106.77476515486572
1,116,1647.078557414777,107.68362022007507
1,117,1647.5788613456432,108.54947007816807
1,118,1648.1156139433901,109.39320975888243
1,119,1648.766109424244,110.1527198834949
1,120,1649.3712315258372,110.94885256223851
1,121,1650.041507978705,111.69096406109213
1,122,1650.6596638904591,112.47701957361241
1,123,1651.2180417874838,113.30660629247559
1,124,1651.7895381075116,114.12721092090185
1,125,1652.3420179950283,114.96073714957703
1,126,1652.9477183765891,115.75642995950882
1,127,1653.5323978811837,116.56769432881588
1,128,1654.18603852864,117.3244993922192
1,129,1654.9373632368438,117.98443210306354
1,130,1655.4189982819528,118.86080398949242
1,131,1655.8937258061435,119.740936807751
1,132,1656.3724425832067,120.61890619637354
1,133,1656.807937581475,121.519097346343
1,134,1657.264057726455,122.40901555232794
1,135,1657.7079553077162,123.30509308097731
1,136,1658.3088115705327,124.10445016728738
