walker_id,position_id,x,y
0,0,470.9466474887922,0
0,1,471.5112530783154,0.8253608473141929
0,2,472.0245723469651,1.6835585683743888
0,3,472.6798247506064,2.4389685812298953
0,4,473.3831682495772,3.1498187218752283
0,5,474.03514472146827,3.908057919029053
0,6,474.4287948616386,4.827318256008658
0,7,474.74027365723805,5.777571359077484
0,8,475.2045953636942,6.663237974070768
0,9,475.8373739557177,7.4375707536150575
0,10,476.3237329512086,8.311329832254598
0,11,476.954840725122,9.087024989971937
0,12,477.5784397333084,9.86876937082086
0,13,478.1795706536683,10.667919930219586
0,14,478.85308574489454,11.40709340234267
0,15,479.5834410836311,12.090160806907543
0,16,480.3154963689724,12.771406033829443
0,17,480.9183918933651,13.569226180646524
0,18,481.63755638624275,14.26406604146625
0,19,482.2958815141927,15.016799743322155
0,20,483.0769585971697,15.641234359953906
0,21,483.8937337648656,16.218190446181755
0,22,484.69157603898464,16.82105668808671
0,23,485.43733006186994,17.487278075727776
0,24,486.1537811680697,18.184915382947725
0,25,486.8943002563481,18.85695070932223
0,26,487.55156819719707,19.610607696241473
0,27,488.3606330856468,20.198327022346966
0,28,489.18070805250966,20.770583126486414
0,29,489.8877921253657,21.477712615274235
0,30,490.7154893950327,22.038887480878365
0,31,491.44933290613767,22.718206037381243
0,32,492.29862622610136,23.246127297291316
0,33,493.12277256296017,23.81250421723265
0,34,493.99417711606,24.303069304491135
0,35,494.8615635411016,24.80070450185313
0,36,495.8013684240115,25.142416049885526
0,37,496.6890857372978,25.60280498512597
0,38,497.59192091165403,26.032791784859505
0,39,498.53632626193627,26.361575200436256
0,40,499.5024688693225,26.619583847951947
0,41,500.439802886285,26.968015965652032
0,42,501.3365456865074,27.410568053263475
0,43,502.22711929411344,27.86540720003473
0,44,503.10481155397116,28.344631883232356
0,45,503.8573265330975,29.003207016524307
0,46,504.57099974294994,29.703685816730935
0,47,505.4090234909962,30.249319574585463
0,48,506.33648702473636,30.623233192393485
0,49,507.2602254570814,31.00625709322578
0,50,508.19928770958046,31.35000421820483
0,51,509.138004098212,31.694694719545637
0,52,510.0151759461957,32.1748713007164
0,53,510.91733734859014,32.60626996092493
0,54,511.75489700923237,33.152615835682745
0,55,512.6633683071666,33.570563082150215
0,56,513.5630042357085,34.00720389114144
