walker_id,position_id,x,y
0,0,1525.8824650309969,0
0,1,1525.5736641194906,0.9511266987383175
0,2,1525.493583497174,1.9479150884828127
0,3,1525.2338592178785,2.9135979032540162
0,4,1524.840471098052,3.83297039967718
0,5,1524.3428354316884,4.700356555644039
0,6,1523.8822397425504,5.587966611438507
0,7,1523.5144157146312,6.5178620273242736
0,8,1523.1444416217896,7.446904098829125
0,9,1522.5788117989875,8.271563363954398
0,10,1522.124773410419,9.162545485944603
0,11,1521.7495521591636,10.089480765565709
0,12,1521.4335891327762,11.038252269119694
0,13,1521.124412960227,11.989257050562838
0,14,1520.700689740695,12.895048766814185
0,15,1520.2359175738295,13.780479076272371
0,16,1519.7467557169946,14.652672104115293
0,17,1519.3034567637544,15.54904593129685
0,18,1518.8785836239745,16.454298832476134
0,19,1518.447136147224,17.35643688998485
0,20,1517.9360716648116,18.215979265215136
0,21,1517.418474412457,19.071603647964338
0,22,1516.973609502456,19.967201332111426
0,23,1516.5924325333267,20.89170342416175
0,24,1516.195263468371,21.809448886608838
0,25,1515.9245824509792,22.77211798179353
0,26,1515.4427072594483,23.64835784609271
0,27,1515.046623247792,24.566572121580833
0,28,1514.596421220235,25.45949884555292
0,29,1514.067814393464,26.308365632917795
0,30,1513.4373494768565,27.084583378738646
0,31,1512.9701979659758,27.9687606606691
0,32,1512.3576949726107,28.759228928924525
0,33,1511.885308193722,29.640620289859697
0,34,1511.3632393168923,30.493523618406222
0,35,1510.7859449967943,31.31005975844077
0,36,1510.3272038464436,32.198629708965086
0,37,1509.8544988237838,33.079850431345285
0,38,1509.2558876891503,33.88089019908014
0,39,1508.7357632777248,34.7349807075388
0,40,1508.2457675677108,35.6067055518377
0,41,1507.7692880527059,36.485891124842986
0,42,1507.2375147555606,37.33277787077973
0,43,1506.7407042609332,38.20063692179445
0,44,1506.3797389013016,39.133216145853254
0,45,1505.8541136104163,39.98393234622904
0,46,1505.3496712840029,40.84737773496102
0,47,1504.9516253582933,41.764743224297796
0,48,1504.5275929068946,42.670390219633646
0,49,1504.135666862332,43.590386945493854
0,50,1503.5749723341812,44.41840967833503
0,51,1502.971543754907,45.21582672713406
0,52,1502.4182409905634,46.04880694957011
0,53,1501.8253821047886,46.85411331460004
0,54,1501.1908400183509,47.62700162512049
0,55,1500.5409953802002,48.38706869207378
0,56,1499.773631543176,49.0282806239865
0,57,1499.0222293857094,49.68812514942747
0,58,1498.226236263798,50.29343081590514
0,59,1497.4690290706465,50.946605575551764
0,60,1496.7526297444513,51.64429605522533
0,61,1495.899980879177,52.166780421064786
0,62,1495.1643371013993,52.844149029886246
0,63,1494.427862889122,53.52061464959703
0,64,1493.5959960637751,54.075589950747684
0,65,1492.8904991447248,54.78430293723117
0,66,1492.3399605676873,55.619112661176366
0,67,1491.7226388218658,56.40582344801981
0,68,1491.2337731430503,57.27818251863016
0,69,1490.7130320082942,58.131897149272596
0,70,1490.1353910025468,58.9481880707456
