walker_id,position_id,x,y
0,0,316.120402824144,0
0,1,315.1412632682118,0.20318890227796238
0,2,316.1411829030028,0.21586659762888047
0,3,315.1412632682118,0.20318890227796238
1,0,1622.43361254101,87.63599504394602
1,1,1621.6909465853935,88.30565710675687
2,0,283.96197052809725,146.21623317341016
2,1,283.42262603348195,147.05831839245167
3,0,1578.8839772529054,348.0036182868534
3,1,1578.2980337844303,348.81397021765343
4,0,1017.3546803476697,269.5387075603944
4,1,1016.3607729207297,269.6489256472651
5,0,274.23030869725403,620.5320282020579
5,1,273.5375663737487,621.2532133885561
6,0,721.0538683570176,0
6,1,721.3488650485886,0.9554982741806319
6,2,721.8912196579745,1.7956479499395805
6,3,722.4166626799347,2.6464767403982514
6,4,723.1726746907015,3.3010344838987336
6,5,723.8888715158988,3.9989328343604242
6,6,724.5598393539731,4.740419287554295
6,7,725.0815387616012,5.593548661143307
6,8,725.5300829501188,6.487309317553706
6,9,726.0791768327416,7.3230699938637365
6,10,726.6249405814657,8.161009091041196
6,11,727.1665129165754,9.001663244569162
6,12,727.7343901115157,9.824776536568884
6,13,728.3741558755964,10.593346485962064
6,14,728.9228036159368,11.429400106861706
6,15,729.46200670548,12.271575877248798
6,16,730.0059060696856,13.110726329561599
6,17,730.553342678599,13.947573483599495
6,18,730.9850159456412,14.849603522190858
6,19,731.2474978044343,15.814540449562028
6,20,731.6466318586187,16.731433031487697
6,21,731.9683068616298,17.67828317403287
6,22,732.2672881239077,18.632542156074262
6,23,732.5185384000395,19.6004643113862
6,24,732.7120878724159,20.5815548279762
6,25,732.965340728882,21.54895494720906
6,26,733.2053399410155,22.519728029950475
6,27,733.4982322819377,23.475873456456863
6,28,733.8143555177326,24.42459159151626
6,29,734.164658765899,25.361227932004937
6,30,734.429292109555,26.325577035507127
6,31,734.7914989538224,27.257674778217552
6,32,735.0543639353965,28.222507406947557
6,33,735.3856851729063,29.166025418209134
6,34,735.5952049051136,30.143829837209047
6,35,735.9758884379137,31.068535221563902
6,36,736.2362962117763,32.03403394829113
6,37,736.5605345106065,32.98000938432091
6,38,736.8389934628661,33.9404575150945
6,39,737.1561410464212,34.888833711677464
6,40,737.5230477948068,35.819091438325906
6,41,737.7873441167425,36.78353296284216
6,42,737.9697482567938,37.76675660459014
6,43,738.1657326628714,38.74736361689139
6,44,738.6126179185327,39.64195490249199
6,45,739.1203368363991,40.50347768248128
6,46,739.4694660826715,41.44055226296956
6,47,740.0261034271376,42.271307862857796
6,48,740.5376791411201,43.13054606549042
6,49,741.090567326937,43.96380152090848
6,50,741.7575567888995,44.70886867065476
6,51,742.3682047199853,45.50077087690281
6,52,742.9080181193758,46.34255558443702
6,53,743.5728198480541,47.089575437952526
6,54,744.1801606229977,47.884016866310155
6,55,744.8688552985807,48.609068342981814
6,56,745.5451225374496,49.34572472260032
6,57,746.1062325260668,50.17346597484886
6,58,746.8883641336496,50.79657924578763
6,59,747.5379184155644,51.55689446649956
6,60,748.1694882295888,52.33221347827036
6,61,748.8909571784352,53.024660267453726
6,62,749.6270984505977,53.70148818311538
