walker_id,position_id,x,y
0,0,1744.767704096237,0
0,1,1745.6115262962012,0.5366228609063636
0,2,1746.353169337511,1.2074176128809655
0,3,1747.273686750585,1.5981191514334787
0,4,1748.2420220794895,1.8477722924021414
0,5,1749.2349031438698,1.9668822919621878
0,6,1750.2005000192673,2.226925892580383
0,7,1751.0886108654927,2.686555226736471
0,8,1752.0597120278885,2.9252234742962555
0,9,1752.9711907506314,3.336570697438499
0,10,1753.8462890385981,3.820515928221515
0,11,1754.7526694387295,4.242978435738726
0,12,1755.6211685063174,4.738669236136314
0,13,1756.5903649110785,4.984958352822496
0,14,1757.5180602644853,5.3582964452637025
0,15,1758.4784935070345,5.636806744186923
0,16,1759.4715663935417,5.519306777870643
0,17,1760.3919193816625,5.128218070213526
0,18,1761.3759562412642,4.950253301381777
0,19,1761.2828001793248,5.722687570388103
1,0,1628.6704510012885,26.406124807908824
1,1,1629.3307520945555,25.655123831724076
2,0,1508.0851113316774,329.44790819625706
2,1,1507.1113975929254,329.6756834253002
3,0,1738.8905776522415,446.1199441072957
3,1,1739.4661115253627,445.3021661662321
4,0,1721.6850894117074,498.9314284167481
4,1,1722.4661512684838,499.5558820786711
5,0,1633.8620366277728,0
5,1,1633.6287227845928,0.9724014863113745
5,2,1633.311823504604,1.9208606822405143
5,3,1632.998862496965,2.870626657466854
5,4,1632.854738507335,3.8601862946859233
5,5,1632.8483094934916,4.860165628362875
5,6,1632.7161296908373,5.8513913845709515
5,7,1632.4979950472552,6.827310068309142
5,8,1632.280642010726,7.803403126122563
5,9,1632.1568307856833,8.795708915964271
5,10,1631.9932874419142,9.782245065686542
5,11,1631.7889142860327,10.761138120700732
5,12,1631.5533902180616,11.733006637222566
5,13,1631.3109393810014,12.703170330425296
5,14,1631.135805878126,13.687715025282035
5,15,1631.0373488669356,14.682856330297298
5,16,1630.6950127680664,15.622433892508624
5,17,1630.4943961056551,16.602103711765583
5,18,1630.4299154824864,17.600022671018174
5,19,1630.1300294763982,18.55399771437756
5,20,1629.958002022435,19.539089870007132
5,21,1629.747787001266,20.516745046884417
5,22,1629.5480050934666,21.496585436598988
5,23,1629.2548550570389,22.452651886246954
5,24,1629.1196541165432,23.443470086366972
5,25,1628.96269936849,24.431075881744626
5,26,1628.8746215845158,25.427189481676994
5,27,1628.6704510012885,26.406124807908824
5,28,1628.6046129113242,27.40395512710636
5,29,1628.3488358577865,28.370690922907645
5,30,1628.1481845878027,29.35035365459334
5,31,1628.0224034058292,30.342411664117666
5,32,1627.8453055658497,31.326604914996047
5,33,1627.7635912943717,32.32326071206784
5,34,1627.629737203002,33.314261762634175
5,35,1627.4037554375307,34.28839329465357
5,36,1627.1592804824884,35.2580489017415
5,37,1626.982746914136,36.24234352188567
5,38,1626.7634560568874,37.21800305262742
5,39,1626.5783247545469,38.200716846615116
5,40,1626.3849120504128,39.18183433493114
5,41,1626.2413112339493,40.17147002826026
5,42,1626.0639855320208,41.15562224993917
5,43,1626.0573372488702,42.15560014986054
5,44,1626.1030020698345,43.1545569678093
5,45,1626.0113557110121,44.150348585023764
5,46,1625.9086948519414,45.1450650009006
5,47,1625.8364235939787,46.142450014459804
5,48,1625.946274786573,47.1363980591209
5,49,1625.9578469337512,48.136331099583956
5,50,1625.9833896140708,49.136004832099765
5,51,1626.0430676862507,50.13422250760992
5,52,1626.271625637961,51.10775281669635
5,53,1626.398452375622,52.099677702266966
5,54,1626.5193491713749,53.092342784143355
5,55,1626.6344240438557,54.08569960509115
5,56,1626.7160272355072,55.08236450319497
5,57,1626.850637291774,56.07326315227662
5,58,1627.0947375067437,57.04301316390423
5,59,1627.532006696333,57.94234383492357
5,60,1627.963508247039,58.84445602957462
5,61,1628.3118195798074,59.781834936668794
5,62,1628.6363958480463,60.72769446434517
5,63,1629.0977360636414,61.61491777641189
