walker_id,position_id,x,y
0,0,657.3079093777059,0
0,1,656.3169989714393,0.1345234803020096
0,2,655.3641183357131,0.43786898308406413
0,3,654.3907661578767,0.667184350866095
0,4,653.5464972806985,1.2031041797849282
0,5,652.6710113291105,1.6863477504322533
0,6,651.779340186817,2.1390314965521187
0,7,650.9734704993402,2.7311244341946845
0,8,650.123033637751,3.257201562047856
0,9,649.2352896506924,3.7175390615429666
0,10,648.367791524051,4.214979510515201
0,11,647.4764993261173,4.668408907337366
0,12,646.4823411568196,4.776341916277102
0,13,645.4917235466002,4.913004823911193
0,14,645.2832916517951,5.580002265513283
1,0,728.0211020792806,25.837042452881708
1,1,728.354475835111,24.894247703785403
2,0,1604.4034108472372,186.8241495359606
2,1,1605.3976656842808,186.93118840280476
3,0,2056.9806501551484,151.65582770960017
3,1,2056.3702259454485,150.8637530387439
4,0,1243.515218213515,468.8176931450567
4,1,1242.6108229145295,469.24438875456417
5,0,2013.2183027498743,41.01203850275637
5,1,2013.5466856305638,41.95658319924773
6,0,2303.949724273033,347.1206559728924
6,1,2303.1558004184635,347.7286731709595
7,0,1562.9890742639868,0
7,1,1563.9031148076933,0.40562283523084275
7,2,1564.6783948992675,1.0372404249231288
7,3,1565.5151039488185,1.5848880912191927
7,4,1566.4342130918428,1.9788911155845252
7,5,1567.2664517369153,2.533308681727383
7,6,1568.0690919677106,3.129772142392717
7,7,1568.6936802315759,3.910726366814152
7,8,1569.3045325924577,4.702470892027295
7,9,1570.0068121966794,5.4143721193714756
7,10,1570.6735600906338,6.159655452009071
7,11,1571.3590861356631,6.887703555905071
7,12,1572.1599795967827,7.486510422879629
7,13,1572.903387926693,8.15534826198552
7,14,1573.6670229992073,8.800996367400723
7,15,1574.3843240113695,9.49775978345464
7,16,1575.2007975115653,10.0751426923445
7,17,1575.917179024067,10.772851462925457
7,18,1576.6687893047922,11.432458911267554
7,19,1577.4997599926473,11.9887751126544
7,20,1578.1729123879047,12.728278900852537
7,21,1578.9601999862725,13.34486485386812
7,22,1579.7293023437103,13.983990478282946
7,23,1580.5644764277079,14.533976159386352
7,24,1581.3635332845186,15.135231628869937
7,25,1582.123943865798,15.784674272894824
7,26,1582.8862009006361,16.431948722290066
7,27,1583.680896859254,17.038956410343662
7,28,1584.484013574303,17.63477814711483
7,29,1585.218463281474,18.313441265043206
7,30,1585.9873270833823,18.952853850245422
