walker_id,position_id,x,y
0,0,1731.7445173788221,0
0,1,1731.0213267117185,0.6906484337303882
0,2,1730.1297479809639,1.1435141609232233
0,3,1729.2339887564854,1.5880537112016544
0,4,1728.3770658815465,2.1034983604189064
0,5,1727.5018138483238,2.587165475632887
0,6,1726.6729380861705,3.1465981980532147
0,7,1725.7800806228354,3.596937570267952
0,8,1725.012678786449,4.238104024093245
0,9,1724.1501098163712,4.744043518360213
0,10,1723.3384117253875,5.328120747066477
0,11,1722.484711426541,5.848885376961354
0,12,1721.5521862472078,6.209990333877885
0,13,1720.6758616504087,6.691711416087177
0,14,1719.7755377765338,7.126931960329812
0,15,1718.8941854055686,7.599391480494275
0,16,1718.0643468446353,8.157395031368498
0,17,1717.1067457544011,8.44549250095539
0,18,1716.21997600178,8.907703930753517
0,19,1715.2643006450562,9.202126437622374
0,20,1714.3532523888434,9.61442617670979
0,21,1713.4743920450296,10.091505306489694
0,22,1712.651292934752,10.659403056670332
0,23,1711.7337310262726,11.056995994368526
0,24,1710.8792533390576,11.576484090528261
0,25,1710.0259119789978,12.097836680635039
0,26,1709.127393056275,12.536771465664595
0,27,1708.2046114676116,12.922094887771367
0,28,1707.3018742618437,13.352287329967439
0,29,1706.384477325285,13.750260772288204
0,30,1705.4591270769827,14.129374103584782
0,31,1704.4896834849867,14.374688436508373
0,32,1703.550588101622,14.718345039737796
0,33,1702.6123819404613,15.064421908598336
0,34,1701.6833524718245,15.43442764693807
0,35,1700.7391463011986,15.763782633771735
0,36,1700.1858026399789,16.055255843120303
1,0,1814.2508376884064,46.984747486624244
1,1,1813.3996075992525,46.459954827263246
2,0,1815.0676920160752,48.79968001138997
2,1,1815.4808652698716,49.71033244912196
3,0,1739.0020631858206,0
3,1,1738.0259714807523,0.21735911137271058
3,2,1737.078033786845,0.5358149614834369
3,3,1736.136198893068,0.8718908946650239
3,4,1735.16250458176,1.0997491579041054
3,5,1734.1855587660734,1.313236565524931
3,6,1733.1977631414904,1.4689921562905717
3,7,1732.2756729994774,1.8559673105348655
3,8,1731.477570714679,2.458489296025302
3,9,1730.7897144338767,3.1843362061661145
3,10,1730.0775631969284,3.886362285249226
3,11,1729.5219764276653,4.717820848149354
3,12,1729.0434683814,5.595904015998135
3,13,1728.514431401937,6.444502787126417
3,14,1727.9943537527915,7.298621771144117
3,15,1727.4050781407202,8.106553855553425
3,16,1726.797987039604,8.901186094356843
3,17,1726.2730465203579,9.752325008549708
3,18,1725.7178543504092,10.584047110232525
3,19,1725.2296816177516,11.456794142934156
3,20,1724.7029194911313,12.306806885167177
3,21,1724.3385563408888,13.238063828628759
3,22,1723.895825237037,14.134718260214335
3,23,1723.392172497986,14.998624457927004
3,24,1722.9373717094643,15.889217655049002
3,25,1722.5789003581122,16.822758382741025
3,26,1722.2227626199447,17.757191853595387
3,27,1721.9436832163062,18.717459882046192
3,28,1721.5632718383995,19.64227726053723
3,29,1721.2318832298745,20.58577161141585
3,30,1720.8067701722125,21.490911870273703
3,31,1720.3546512716,22.3828695484787
3,32,1719.893457357308,23.270168919277523
3,33,1719.4572322109207,24.170006472205472
3,34,1719.0833804063343,25.09749492399747
3,35,1718.6370953120727,25.99238576350806
3,36,1718.324344347805,26.942220925180663
3,37,1718.0438457615376,27.90207536367743
3,38,1717.6656307878072,28.827793157417027
3,39,1717.3066929499598,29.761154624674703
3,40,1717.028480825213,30.721674282799334
3,41,1716.693390655861,31.66386034637898
3,42,1716.2885488418449,32.57824708382881
3,43,1715.9132489783167,33.505150537504356
3,44,1715.4783097321529,34.40561033790995
3,45,1715.212328547054,35.36958855818959
3,46,1714.868512318183,36.308625512076354
3,47,1714.5699400223743,37.26301253219737
3,48,1714.2534747301268,38.21161662179573
3,49,1713.9616802165121,39.16809765235742
3,50,1713.625508913213,40.10989850967186
3,51,1713.3844610570936,41.08041174042155
3,52,1713.0696703766544,42.02957285820327
3,53,1712.7802783023774,42.98678350761421
3,54,1712.5514084860283,43.960240546812315
3,55,1712.2848726459906,44.92406555477561
3,56,1711.9638102210108,45.871123588512795
3,57,1711.6631566824747,46.824857015506765
3,58,1711.3683257131684,47.7804064383719
3,59,1711.0369228348522,48.723895777073636
3,60,1710.7039469852903,49.666831132020356
3,61,1710.4399918211113,50.63136608281439
3,62,1710.2503810555672,51.61322541978165
3,63,1709.9300917999678,52.56054521412122
3,64,1709.6075599709343,53.50710383315137
3,65,1709.301521735327,54.45912305477788
3,66,1709.0268233794282,55.42065350841236
3,67,1708.8874980105704,56.410900165358306
3,68,1708.8710136347756,57.410764288804415
3,69,1708.6984433564066,58.395761496426665
3,70,1708.559447530422,59.3860544633606
3,71,1708.4471696786673,60.379731314255984
3,72,1708.259801208879,61.36202101517378
3,73,1708.3223614242181,62.360062206436304
3,74,1708.3567332919868,63.3594713192155
3,75,1708.5386833366076,64.34277909466653
3,76,1708.610342169401,65.34020829600497
3,77,1708.6214200022898,66.34014693493162
3,78,1708.7391743324533,67.33318969218216
3,79,1708.9868766508143,68.30202588136926
3,80,1709.2753764353756,69.25950584163373
3,81,1709.5257080204601,70.22766600271716
3,82,1709.797154891621,71.19011942815494
3,83,1709.9958045360836,72.1701899964075
3,84,1710.103123488758,73.16441464023647
3,85,1710.2084995037114,74.15884708916023
3,86,1710.1929413698988,75.15872605407162
3,87,1710.4727202128606,76.11879053056836
3,88,1710.7354398406492,77.08366274862348
3,89,1711.0140349380883,78.04407139689924
3,90,1711.342571800705,78.98856254556186
3,91,1711.6389012619966,79.94364832724358
3,92,1711.9420357806778,80.89659610313895
