walker_id,position_id,x,y
0,0,490.67172910411927,45.84822097483756
0,1,491.14523692254477,44.96743135983865
1,0,1640.392725729709,552.3556748170787
1,1,1641.0170692711977,553.1368247016726
2,0,1317.691921847132,0
2,1,1316.8614081498254,0.5569982033954938
2,2,1316.1560446686708,1.265843997241725
2,3,1315.4609817243752,1.9847928851796446
2,4,1314.5960888269153,2.4867493334135706
2,5,1313.846307843562,3.148435419863787
2,6,1313.0141857328724,3.703027876449104
2,7,1312.1501385607767,4.206438726941296
2,8,1311.397178570444,4.864505025241344
2,9,1310.5478283091493,5.392334669765582
2,10,1309.7806237785908,6.033737201948254
2,11,1308.9209064403467,6.544507305147942
2,12,1308.159177406403,7.192403036610167
2,13,1307.369794849501,7.806304640174489
2,14,1306.4990135719906,8.297975227801514
2,15,1305.6373064628312,8.805381236855398
2,16,1304.9614429707278,9.54240806136165
2,17,1304.1920627336533,10.181199146771418
2,18,1303.4752650486037,10.878480351671953
2,19,1302.7643823446265,11.581790938245252
2,20,1302.0455174825538,12.276940785456027
2,21,1301.2989393668906,12.942238551281804
2,22,1300.4832431851223,13.520719094644045
2,23,1299.7086550318932,14.15318505647671
2,24,1298.9131298658717,14.759105604260386
2,25,1298.2647092189359,15.520387854564007
2,26,1297.6268135150303,16.290510618114578
2,27,1297.0032626940022,17.072293435523036
2,28,1296.327946101253,17.809821400794746
2,29,1295.6866166176756,18.577086995940363
2,30,1295.0406107365443,19.34041942780997
2,31,1294.2466384868503,19.948373428303306
2,32,1293.5902523853622,20.70279856426669
2,33,1292.9330003561538,21.456469427509667
2,34,1292.186660073034,22.122033986206183
2,35,1291.5496044828847,22.892851847350762
2,36,1290.7842429547518,23.536452446522393
2,37,1290.0469049768717,24.2119764700594
2,38,1289.2801175950822,24.85387763934366
2,39,1288.5765315729836,25.56448773602644
2,40,1287.8444753991485,26.245732008185783
2,41,1287.0642830254983,26.871271663282155
2,42,1286.2840925337687,27.496813665560772
2,43,1285.5619961365483,28.18860611501451
2,44,1284.781236356539,28.813437424985498
2,45,1284.0300844124793,29.473566773625123
2,46,1283.3641499004832,30.21957697846998
2,47,1282.623662749548,30.891647495082488
2,48,1282.0774191187356,31.72927384125178
2,49,1281.4302296182154,32.49160300271442
