walker_id,position_id,x,y
0,0,1744.4637748600098,0
0,1,1743.5334016936317,-0.3666139267454215
0,2,1742.5522650321307,-0.17329850713657358
0,3,1741.5734002850843,-0.37780720374868126
0,4,1740.579648069281,-0.2661983618690538
0,5,1739.5864885153042,-0.14943321148373584
0,6,1738.5876308163913,-0.10164935100062286
0,7,1737.593007465688,-0.2052079828763559
0,8,1736.593241063988,-0.226821451637975
0,9,1735.6099268251705,-0.4087365629922506
0,10,1734.6312492872037,-0.614139281277718
0,11,1733.657107937683,-0.8400787226193184
0,12,1732.70742765755,-1.1532996758240148
0,13,1731.7130589265112,-1.2592752708078307
0,14,1730.714077885981,-1.3044070850965532
0,15,1729.7424348611464,-1.540859685612217
0,16,1728.7760279470626,-1.7978765652347206
0,17,1727.7780134504653,-1.8608612028968907
0,18,1726.7894468294091,-2.011645935989241
0,19,1725.7905529702655,-1.964624045714659
0,20,1724.8025166960979,-2.118845707387034
0,21,1723.8086010980421,-2.228990085097625
0,22,1722.816233856368,-2.3523077953107556
0,23,1721.8231491948281,-2.469708199971468
0,24,1720.834782535786,-2.621798131569917
0,25,1719.8437990978618,-2.7557825551429342
0,26,1718.8511890319494,-2.8771302252870044
0,27,1717.8594637794288,-3.005508663947917
0,28,1716.8745369571784,-3.178480207306404
0,29,1715.8765928830305,-3.1143894523341773
0,30,1714.8766439797314,-3.104280506261979
0,31,1713.8908750094931,-3.272386238809116
0,32,1712.936472957827,-3.5709104820047424
0,33,1712.0286420302937,-3.990246870855348
0,34,1711.0382379977113,-4.128449085904599
0,35,1710.0794039126934,-4.412415980819893
0,36,1709.129125603457,-4.723817867446786
0,37,1708.1999410756605,-5.0934340376879135
0,38,1707.2145497678978,-5.263739558989133
0,39,1706.2620295464094,-5.568214890757618
0,40,1705.2795913883072,-5.754803383180691
0,41,1704.3582850342164,-6.143640883831075
0,42,1703.4611889352516,-6.585476361381373
0,43,1702.560196079006,-7.01931028466772
0,44,1701.6279083515683,-7.381027844746242
0,45,1700.7881414090582,-7.923974879241436
0,46,1699.8441849345531,-8.254044832796827
0,47,1698.9894728676704,-8.773147214533722
0,48,1698.0864586328482,-9.202757842554375
0,49,1697.229768752739,-9.71858964587605
0,50,1696.2608231434253,-9.965863595559096
0,51,1695.3795202152044,-10.438415337391818
0,52,1694.4150823995108,-10.702725192789487
0,53,1693.4534775741254,-10.977163090674862
0,54,1692.5077583600807,-11.302147964456381
0,55,1691.555943584421,-11.608821459945561
0,56,1690.600748068489,-11.904797010192105
0,57,1689.7230848111587,-12.384074807228712
0,58,1688.855037689736,-12.880556624609651
0,59,1688.0198870017903,-13.43057783185863
0,60,1687.3102860224344,-14.135181585820538
0,61,1686.519455276433,-14.747216495918723
0,62,1685.6382483537514,-15.219947243192099
0,63,1684.7524969900458,-15.68410726052858
0,64,1683.8781238222039,-16.16936138298216
0,65,1683.0216511326869,-16.685553723211633
0,66,1682.1912999810322,-17.242794214333358
0,67,1681.319648507367,-17.73292043119725
0,68,1680.611119535475,-18.438602155482062
0,69,1679.8706708996126,-19.110715105550344
0,70,1678.9849537619464,-19.5749404301981
0,71,1678.1291890393284,-20.092305619907012
0,72,1677.2910039846258,-20.637691551219316
0,73,1676.5004868715255,-21.25013150247612
0,74,1675.6912113939186,-21.837560818516806
0,75,1674.9269454830196,-22.482462064784713
0,76,1674.1168432002867,-23.06875063836506
0,77,1673.2271822491216,-23.525372354857133
0,78,1672.3448595964467,-23.996017376690816
0,79,1671.4792779458883,-24.496785193365024
0,80,1670.5719921903228,-24.917299827769064
0,81,1669.7716682724688,-25.516867694245292
0,82,1668.9751811364824,-26.121523168220463
0,83,1668.1941539117681,-26.746020145198685
0,84,1667.449086255517,-27.413009041364276
0,85,1666.7607072731835,-28.138360250559945
0,86,1665.982485877362,-28.76635026567629
0,87,1665.3348910147479,-29.52833510405277
0,88,1664.7680242424792,-30.35214458597051
0,89,1664.243000267423,-31.20323202308614
0,90,1663.6363375402145,-31.998191352496132
0,91,1662.9846667675174,-32.75669329976603
0,92,1662.2809022282129,-33.467126599391975
