walker_id,position_id,x,y
0,0,517.1447734471125,0.7976796093935679
0,1,517.3063246721412,1.7845439372987366
1,0,1248.5063461726083,0
1,1,1247.7238341924608,0.6226355281587117
1,2,1246.850329379234,1.1094510386648049
1,3,1245.9862322122406,1.6127760688333592
1,4,1245.0957915034794,2.0678753373243013
1,5,1244.1794345267874,2.468237537423093
1,6,1243.3778595260665,3.066131774072951
1,7,1242.639649196178,3.740702384792112
1,8,1241.7588202688596,4.214137069621026
1,9,1240.9119702739547,4.745968890904343
1,10,1239.9730956812182,5.090228239526802
1,11,1239.000333325042,5.322032895232174
1,12,1238.0074088783579,5.440780708588604
1,13,1237.0137833191127,5.553511573992924
1,14,1236.0284240114725,5.724002145130779
1,15,1235.0288206956097,5.695838144768442
1,16,1234.0315484581977,5.769649285440302
1,17,1233.0382196272337,5.884965518364933
1,18,1232.0499715492908,6.037824068803262
1,19,1231.0508311159417,6.0792775903271385
1,20,1230.052251293661,6.132553649993065
1,21,1229.0531549266282,6.090051304385354
1,22,1228.0684979092619,5.915550421433296
1,23,1227.0844270355872,5.737773832465051
1,24,1226.0880219758296,5.653056910369255
1,25,1225.104624674261,5.834522464311376
1,26,1224.113967591323,5.970898943312653
1,27,1223.1144811022496,5.938855876046241
1,28,1222.119403476234,6.037954403802117
1,29,1221.1327600987217,6.200849602046081
1,30,1220.1569406915708,6.419427928115694
1,31,1219.193119193552,6.68597646020106
1,32,1218.2348529537396,6.971853730433655
1,33,1217.316667040974,7.368003486963682
1,34,1216.3385882171185,7.576238484803662
1,35,1215.3512545317828,7.734895958001822
1,36,1214.4000594495058,8.043486164346358
1,37,1213.4504853336073,8.357028822393866
1,38,1212.4713832704956,8.560398313739856
1,39,1211.5127446375282,8.845024333953097
1,40,1210.5326319304916,9.043465966443836
1,41,1209.5625725382897,9.28633378152272
1,42,1208.6018455091291,9.563828962454602
1,43,1207.6397557961047,9.836562136257893
1,44,1206.655294790282,10.012165462007657
1,45,1205.7082611634917,10.33329987269634
1,46,1204.7596408199895,10.649716439730671
1,47,1203.8834597862124,11.131698592978436
1,48,1202.9758290400373,11.551468087579629
1,49,1202.10910065244,12.05024850232428
1,50,1201.3301818164125,12.677373248193568
1,51,1200.529939899738,13.27705055708336
1,52,1199.5879864739848,13.612794125467662
1,53,1198.6572609737027,13.978512655384552
1,54,1197.7979008908767,14.48988360493609
1,55,1196.8863254730181,14.901016500185111
1,56,1195.966253784251,15.292766532130615
1,57,1195.0170382864437,15.607393197755725
1,58,1194.1453350010042,16.097427259994245
1,59,1193.1948793436422,16.408287426931977
1,60,1192.3015674151056,16.85772462870129
1,61,1191.3774680611639,17.239876933475703
1,62,1190.4579250459483,17.6328663012302
1,63,1189.5759046908356,18.10407760538889
1,64,1188.776896379036,18.70539758483012
1,65,1187.9172894102321,19.216353413824844
1,66,1187.143761880821,19.850116114875743
1,67,1186.262467940462,20.32268461857302
1,68,1185.4014962734675,20.83133753425576
1,69,1184.569841839109,21.38663106187113
1,70,1183.7201082500694,21.913843379308805
1,71,1182.9707863889978,22.576049350680353
1,72,1182.1396578770193,23.13212973747399
1,73,1181.369853100473,23.77040914808226
1,74,1180.628538649722,24.441567017072693
1,75,1179.7873098573623,24.98224632951664
1,76,1178.9510994722946,25.530655111270796
1,77,1178.0462805571485,25.95645169509207
1,78,1177.0901364122026,26.2493482196289
1,79,1176.2686699686637,26.819605075913643
1,80,1175.3716708559143,27.261637418312795
1,81,1174.4837057203395,27.721548190097298
1,82,1173.6696482837833,28.30233256487662
1,83,1172.7634951983678,28.725282426907224
1,84,1171.846797287798,29.124863383356427
1,85,1170.9540642539916,29.575449368881067
1,86,1170.1214546899337,30.129309742837457
1,87,1169.2703604399883,30.654322673830542
1,88,1168.4350601258056,31.204116621711364
1,89,1167.6698063490562,31.847845335666694
1,90,1167.002866472747,32.59295687187352
1,91,1166.2828571813973,33.28692129485928
1,92,1165.4814874950962,33.885090690497016
1,93,1164.663391777806,34.46017276929219
1,94,1164.0349168094137,35.238002579793445
1,95,1163.3634163657407,35.979006732377634
1,96,1162.7698333951193,36.78377953074266
1,97,1162.1479255927384,37.56687000146606
1,98,1161.4674888923914,38.29967686334779
1,99,1160.8380705911618,39.07674352849133
1,100,1160.143016866559,39.79570132969801
1,101,1159.5391956273595,40.59282108926455
1,102,1158.9799041472486,41.421792162508545
1,103,1158.47194645979,42.28317418446608
1,104,1157.846574597727,43.06350106093521
1,105,1157.3236874679665,43.91590299050293
1,106,1156.8381231755018,44.790103950170206
1,107,1156.2739923948102,45.615789400130524
1,108,1155.6432423995575,46.39177551050161
1,109,1155.1196636849045,47.24375281628051
1,110,1154.511331407049,48.0374352714974
1,111,1153.9013930246806,48.82988411509163
1,112,1153.3362507465042,49.65487757289459
1,113,1152.6453561187095,50.37783304405753
1,114,1152.0218981024389,51.15968987362926
1,115,1151.3982545614995,51.94139872853916
1,116,1150.8774259278296,52.795059981232285
1,117,1150.5064243739748,53.723692226546525
1,118,1149.9576538643623,54.55966526904232
1,119,1149.4355518183625,55.41254829359066
1,120,1148.8670311838264,56.235217296353504
1,121,1148.323212163234,57.07441981830037
1,122,1148.0187823107499,58.026954576152505
1,123,1147.7747783958612,58.99672882283004
1,124,1147.631493074698,59.626051373091556
2,0,521.0151427531717,0
2,1,520.062265558054,0.3033563103424307
2,2,519.1419564175507,0.6945481889723804
2,3,518.142720778719,0.733639595811548
2,4,517.1447734471125,0.7976796093935679
2,5,516.1466448636502,0.8588296778770642
2,6,515.1665835098069,1.0575247777231893
2,7,514.1733063997003,1.1732856629063082
2,8,513.1766085594871,1.2544855109008657
2,9,512.1772236199263,1.28955319657964
2,10,511.1941803508504,1.4729269436771681
2,11,510.19431681438937,1.4564070025263767
2,12,509.19434747734743,1.4642380290198658
2,13,508.19437215381157,1.4712631496102484
2,14,507.1946062234349,1.449627890007595
2,15,506.2261159539508,1.698679286138114
2,16,505.2303909414781,1.7910464855992567
2,17,504.23046063029756,1.77924086056995
2,18,503.2486664777675,1.9691888588686914
2,19,502.2779821896671,2.2095469517948425
2,20,501.3836296457929,2.656909810407037
2,21,500.44333408014774,2.9972688109168217
2,22,499.52344667697116,3.3894513774302495
2,23,498.6315644090376,3.8417190195910353
2,24,497.77512517893354,4.3579668720211995
2,25,496.8788954899006,4.801557161022059
2,26,495.99879340385013,5.276341657535625
2,27,495.0739942241993,5.656797275600504
2,28,494.1496022047948,6.038241104311001
2,29,493.2638412996754,6.502382913419009
2,30,492.351816267892,6.912517454027969
2,31,491.47683775459524,7.396679205170086
2,32,490.68974849275736,8.013518320255615
2,33,489.8994647495245,8.626259379090312
2,34,489.09040951910526,9.21399200038274
2,35,488.29772658986866,9.823626131396452
2,36,487.4607594541295,10.370879284601305
2,37,486.6214484348739,10.914530839327439
2,38,485.7870318702499,11.465665121223488
2,39,484.9745882309741,12.048704856576357
2,40,484.29915577927375,12.786126719006564
2,41,483.4749829151048,13.35246503659383
2,42,482.63511004991096,13.895248207216376
2,43,481.77922602419704,14.41241600834842
2,44,480.9613938690513,14.987872840795161
2,45,480.17232932988406,15.602183147585484
2,46,479.4446806613012,16.288133156776805
2,47,478.697439027748,16.95268559344729
2,48,477.9420231898706,17.607931281631515
2,49,477.35997840675253,18.421088013415137
2,50,476.7309302879785,19.19845437766486
2,51,476.00992478422523,19.891383712848118
2,52,475.4510253642524,20.72061916695872
2,53,474.82168667465345,21.49775031018606
2,54,474.20640777026205,22.28605981146771
2,55,473.60117442217063,23.082107922047733
2,56,472.90256552052824,23.797611662461463
2,57,472.21468146797383,24.52343225340754
2,58,471.53566434484054,25.25755468631079
2,59,470.95028010547463,26.068310686783175
2,60,470.2450462778565,26.777285473628975
2,61,469.70003935099595,27.615717015064565
2,62,469.20126185173433,28.482447080442675
2,63,468.7101521473206,29.353544812175855
2,64,468.1679896362067,30.19381846494776
2,65,467.6451651953475,31.046258846464422
2,66,467.0391821290011,31.8417363906487
2,67,466.60613575221333,32.74310803184393
2,68,466.13904056603315,33.627315070408585
2,69,465.69535272022677,34.52349646693703
2,70,465.04775703089047,35.285480602699074
2,71,464.5956260531969,36.17743215912457
2,72,464.1816449427262,37.08771763092639
2,73,463.75177932096454,37.99061050786554
2,74,463.2600501656921,38.8613587136375
2,75,462.79581892734365,39.747072751767995
2,76,462.3494681662439,40.64193083999522
2,77,461.74978125461325,41.44216556057342
2,78,461.06475184987585,42.170680978835186
2,79,460.37392157504377,42.89369794362606
2,80,459.7218238011755,43.651832821676145
2,81,459.0674940749877,44.40804219045369
2,82,458.5282760658917,45.250208408409854
2,83,458.0073779224142,46.103827248479405
2,84,457.66749576648715,47.04429528094111
2,85,457.0802084811211,47.853673835418164
2,86,456.65862315252457,48.76046257085337
2,87,456.1495302735877,49.62117416053702
2,88,455.68770871846874,50.50814701876185
2,89,455.17948281689553,51.36937081834597
2,90,454.6742687478266,52.23236487650327
2,91,454.08583965194543,53.04091369946973
2,92,453.6444300791506,53.93821943835981
2,93,453.3430336318939,54.8917183537137
2,94,452.97939427667137,55.82325816463611
2,95,452.4476105705022,56.67013837449639
2,96,451.9085372471215,57.51239721358285
2,97,451.48128268657763,58.4165285870538
2,98,451.06715839187996,59.32674892770828
2,99,450.66842152223444,60.243814306394704
2,100,450.17769517020594,61.11512805437805
2,101,449.8351577339185,62.05463223464635
2,102,449.5038345662344,62.998149568115
2,103,449.1679954769008,63.940068941562416
2,104,448.73400703764594,64.84098738104133
2,105,448.1304272290636,65.6382899676869
2,106,447.6382601619674,66.50879073050444
2,107,447.0789368084652,67.33774029846802
2,108,446.4466548938105,68.11247869328305
2,109,446.03049369828307,69.02176954847583
2,110,445.5281876310585,69.88645944365756
2,111,444.9694031353158,70.71577234438782
2,112,444.41421929766125,71.5475000079936
2,113,444.04811759750555,72.47807485460355
2,114,443.64658690982,73.39392042392555
2,115,443.09147343403976,74.22569505025604
2,116,442.522994905022,75.04839314922418
2,117,442.03341591702576,75.92035210153361
2,118,441.4008127602822,76.69482821225496
2,119,440.69637741413425,77.40459637376786
2,120,440.2316121379493,78.29003030018626
2,121,439.79632995082875,79.19032437301777
2,122,439.329033926809,80.07442528690449
2,123,438.8341406063111,80.94337902636738
2,124,438.2210508197171,81.73339226269583
2,125,437.64933601240904,82.55384468612127
2,126,437.11270810330905,83.39766367570077
2,127,436.5684839801952,84.23660354471461
2,128,436.21796827497025,85.17316039850975
2,129,435.68624129506867,86.02007622599483
2,130,435.1080423296683,86.8359720259656
2,131,434.5505877109939,87.66617943867558
2,132,433.9738161702491,88.48308493491544
2,133,433.65031590518726,89.42931301445277
2,134,433.20142400839984,90.32289908473287
2,135,432.7759100580131,91.22785094976561
2,136,432.41248122658317,92.15947291412962
2,137,431.8181282566606,92.96367720853759
2,138,431.4024163669821,93.87317356629825
2,139,430.9260780581562,94.75243565210934
2,140,430.4069111822981,95.60710854568426
2,141,430.0014489339867,96.521220336
2,142,429.42288186372235,97.33685514717824
2,143,429.02692113915015,98.25512259438317
2,144,428.4722939896706,99.08722158192022
2,145,427.92601849845204,99.92482715000935
2,146,427.3312954156551,100.72875777810391
2,147,426.8040536770514,101.5784731122448
2,148,426.3661065406674,102.47747383845864
2,149,425.8805191105219,103.35166194618185
2,150,425.4596338762352,104.25877584176466
2,151,425.11927007266553,105.19906966883126
2,152,424.59868372972164,106.05287869873214
2,153,423.98351432025373,106.84127364902982
2,154,423.4004991040343,107.65373488358601
2,155,422.91332973788695,108.52704239453942
2,156,422.4529238480594,109.41475091461349
2,157,421.8402543110145,110.20509010659195
2,158,421.2085332271196,110.98028587035914
2,159,420.6647391372494,111.81950454735713
2,160,420.1288215596186,112.66377485358987
2,161,419.6665009419161,113.55048768559762
2,162,419.3290071973598,114.49181545656018
2,163,418.990034102483,115.43261152423352
2,164,418.62584960159813,116.36393834620057
2,165,418.16670984550035,117.25230239565916
2,166,417.80378625485866,118.18412129831982
