walker_id,position_id,x,y
0,0,166.10161543385126,0
0,1,166.69613576675113,0.8040805766641954
0,2,167.4698640907418,1.437598122320673
0,3,168.11767763283342,2.199397055558765
0,4,168.8441741576358,2.8865671942071676
0,5,169.48169570984,3.6569997158955445
0,6,170.259675787373,4.285288661335272
0,7,171.02124971125434,4.93336671100521
0,8,171.84420635126338,5.501470899218089
0,9,172.4561569684022,6.292366873530391
0,10,173.11876368328024,7.041334390448554
0,11,173.82612073563138,7.748190811858957
0,12,174.5920026091613,8.391172114696207
0,13,175.29544639902826,9.101923009523361
0,14,176.05250621817495,9.755268576764454
0,15,176.69955828503458,10.517714393050886
0,16,177.24159615333076,11.358068454939648
0,17,177.82503586392886,12.17022490790742
0,18,178.34538776932,13.024176835451243
0,19,178.8589690398956,13.882217789318796
0,20,179.22059711448298,14.814540231218714
0,21,179.52726231705847,15.766357678804823
0,22,179.92005715946001,16.685983804892345
0,23,180.39414853653264,17.56645945258817
0,24,180.81899856616877,18.471723199966895
0,25,181.0495435768243,19.444784861970824
0,26,181.08633625761516,20.06224712823782
1,0,123.97716533110466,106.96971601589674
1,1,124.3760711335479,106.05272410711176
2,0,464.63512906395255,0
2,1,463.84021745963287,0.6067252601613933
2,2,462.88195299873155,0.8926084932716032
2,3,461.96542212245544,1.2925724326868129
2,4,461.0318069164721,1.6508497654287844
2,5,460.0971834593032,2.0064886177912324
2,6,459.11017432945016,2.1671527942173334
2,7,458.1285610932786,2.3580335281138574
2,8,457.21237767474105,2.7587927371120546
2,9,456.32687727763886,3.223431356613102
2,10,455.43677456150357,3.679191331521597
2,11,454.61119308743434,4.243474265583631
2,12,453.6520968071302,4.526554333950851
2,13,452.7672138589265,4.992367781565182
2,14,451.91035130054615,5.5079126933293
2,15,451.1511829439516,6.158807006060286
2,16,450.39355694265475,6.811495938216284
2,17,449.60921387420706,7.4318232316493695
2,18,448.8640757459472,8.098733397873769
2,19,448.02628143870635,8.64471938556462
2,20,447.23218585088733,9.252512275788199
2,21,446.35513647349916,9.732912514779628
2,22,445.5850909941783,10.370901511375603
2,23,444.84275613872524,11.040930587147326
2,24,443.9866338062362,11.55770379834698
2,25,443.1402048988338,12.090205539859229
2,26,442.36077573404015,12.716695904564887
2,27,441.6511086322028,13.421233060838272
2,28,440.879049622495,14.056783912878501
2,29,440.0073952452455,14.54690496590699
2,30,439.18144824859877,15.110652745264224
2,31,438.37905635660417,15.707450241623988
2,32,437.5807663632495,16.30972350726823
2,33,436.8553996669144,16.99808617029398
2,34,436.11267405372473,17.66768206597432
2,35,435.42934167450676,18.397789496091498
2,36,434.67076273210904,19.049370640808533
2,37,433.81250804600376,19.56259465990579
2,38,433.04183172668104,20.19982147261475
2,39,432.20640894830615,20.74942931587427
2,40,431.33122775247915,21.233224597445794
2,41,430.43819940731777,21.68322501382155
2,42,429.5958829610726,22.222208320042583
2,43,428.7430791916898,22.744439811745643
2,44,427.89475786051395,23.273921557485806
2,45,426.95301461602736,23.61025422236371
2,46,426.0043434382745,23.9265183469509
2,47,425.0529414700717,24.234470120610183
2,48,424.1476039437698,24.659162907774732
2,49,423.27069165083674,25.1398133322028
2,50,422.3342613757863,25.49066706236528
2,51,421.3590144005418,25.71178544078839
2,52,420.4035564039127,26.00691256031076
2,53,419.5187508337594,26.472872969600648
2,54,418.5904665147979,26.844744215020683
2,55,417.64631325026596,27.17425083570318
2,56,416.72503789144116,27.563161767951456
2,57,415.79503962723595,27.930725678823116
2,58,414.86646860232247,28.30188043319265
2,59,413.9445763433679,28.689326768676125
2,60,413.1175470467114,29.251485591849697
2,61,412.17250914320476,29.57844638603727
2,62,411.3000951184827,30.067213988756894
2,63,410.4668461047096,30.62011188262706
2,64,409.4959007427966,30.8594131659076
2,65,408.5994170105077,31.302489815869322
2,66,407.6817195457395,31.69976977151527
2,67,406.8546471498884,32.26186518336379
2,68,405.9898949422128,32.76406396802993
2,69,405.2491430404753,33.4358426667636
2,70,404.4636040449449,34.05465482445046
2,71,403.704411115151,34.70552047521949
2,72,402.9473487607868,35.35886310478266
2,73,402.2178323587052,36.04282642185014
2,74,401.4938170670036,36.73261034264145
2,75,400.8271289668994,37.477947163937365
2,76,400.1072897347974,38.17208798533227
2,77,399.4019810092875,38.88098826161914
2,78,398.6359327777384,39.523771356403444
2,79,397.9331675083959,40.23519315548328
2,80,397.2275529973822,40.94378906419776
2,81,396.51729997738516,41.647735544823306
2,82,395.84463659794073,42.387684176793385
2,83,395.2179440617799,43.16695079684093
2,84,394.59411596688113,43.94851237983677
2,85,393.93752366454714,44.70275806163795
2,86,393.4254484005256,45.56169864397021
2,87,392.8259029598532,46.362039361770364
2,88,392.05758801262715,47.0021113435576
2,89,391.4610166241508,47.80467135904017
2,90,390.82748435187705,48.57838762485579
2,91,390.12176373247155,49.286877855801784
2,92,389.5882523063164,50.132670713516916
2,93,389.0267748032876,50.96016271564898
2,94,388.5175244225382,51.82078112685489
2,95,387.9022076733299,52.6090610886348
2,96,387.33716720027667,53.43412427640394
2,97,386.85747660264934,54.311561983906834
2,98,386.29485776454425,55.13827840627262
2,99,385.80314916486657,56.00903821988543
2,100,385.1267982405329,56.7456177655918
2,101,384.50164161441995,57.526117088350695
2,102,383.9153989348995,58.33625258362829
2,103,383.28987114341214,59.11645446908931
2,104,382.58496014929506,59.825750239817474
2,105,381.993364252693,60.63198488005791
2,106,381.4365183910548,61.46260072771335
2,107,380.7919838952446,62.22717595861656
2,108,380.1557789615273,62.99869607002892
2,109,379.52345101280105,63.77339689309526
2,110,378.90690340248227,64.5607145190952
2,111,378.40150796447136,65.42360237463483
2,112,377.74189530543316,66.17520808246078
2,113,377.249779316535,67.04573772208876
2,114,376.6472416540375,67.84382817139385
2,115,376.03411541800557,68.63381311978802
2,116,375.41841525796724,69.42179364805557
2,117,374.81607897472,70.22003609360951
2,118,374.1873473705759,70.99765847622866
2,119,373.65594499249084,71.84477801476238
2,120,372.95840546005826,72.56132431521597
2,121,372.5085610172859,73.45443123899767
2,122,372.05841476578576,74.34738608234665
2,123,371.5285313799255,75.19545659674343
2,124,370.97476327479774,76.02812753159297
2,125,370.3624683615741,76.81875698920281
2,126,369.6823131836921,77.55182515383713
2,127,369.10926685643295,78.37134812899694
2,128,368.5317913117386,79.18775611234838
2,129,367.89980214425196,79.96273333277463
2,130,367.42610533123764,80.84342131914669
2,131,366.9374627836848,81.71590539391312
2,132,366.4686174816099,82.59918569071719
2,133,365.8223837476063,83.36232523302631
2,134,365.08327761633694,84.03591422248505
2,135,364.3208817408347,84.68302513184847
2,136,363.6585026818161,85.43219399276946
2,137,362.8815664286019,86.06177326374448
2,138,362.169326905236,86.76370977181023
2,139,361.39108320270867,87.39167214287761
2,140,360.63630236697,88.04764919278227
2,141,360.05636324703795,88.86230900962141
2,142,359.4112084433917,89.6263608922394
2,143,358.59506787291434,90.20421430723398
2,144,357.8651404491487,90.88773896372771
2,145,357.1533157021922,91.59009608771827
2,146,356.40436808746574,92.25272529805807
2,147,355.54988689233966,92.77220762420198
2,148,354.86991691445036,93.50544757753867
2,149,354.23283681879093,94.27624518503016
2,150,353.5389296582616,94.99630966309181
2,151,352.9105950324982,95.77425284743545
2,152,352.19876150419356,96.47660107159597
2,153,351.4695929020214,97.16093516369305
2,154,350.70473961739765,97.80513967547499
2,155,349.8981974553252,98.39631624875874
2,156,349.0932996996537,98.98972976639628
2,157,348.32301974936246,99.62743565329035
2,158,347.569415519024,100.28476408262839
2,159,346.9163398863008,101.04205677237472
2,160,346.145206385139,101.67873025492749
2,161,345.2917967275833,102.19997104035266
2,162,344.4805331710918,102.78465167275701
2,163,343.63992561305696,103.32629632875825
2,164,342.7957523536977,103.86236676086838
2,165,341.91785884497074,104.34122267587311
2,166,340.99498145088694,104.72631658064068
2,167,340.07204626577004,105.11127195996828
2,168,339.1579441102465,105.51675592915473
2,169,338.2881733212911,106.01021187924542
2,170,337.5771414949304,106.71337170595783
2,171,336.7289765070832,107.24310385845578
2,172,335.8328639159314,107.68693065347746
2,173,335.054092787562,108.31423881508411
2,174,334.15113461978643,108.74396727265635
2,175,333.3340585019838,109.32049707909883
2,176,332.466251282862,109.81739810590406
2,177,331.51143443587824,110.11459297247472
2,178,330.5965241607151,110.51825023848247
2,179,329.6991400365158,110.95950043240325
2,180,328.90397767660033,111.56589701993789
2,181,328.05316949232014,112.09137340719221
2,182,327.158471640676,112.53804527138709
2,183,326.26078074405126,112.97867102428526
2,184,325.4308093129077,113.53647692554979
2,185,324.57742931297764,114.05776626528288
2,186,323.70300160331584,114.54292209651204
2,187,322.8581015844459,115.07784635106918
2,188,321.95330136953766,115.5036826706828
2,189,321.04888062749757,115.93032434863711
2,190,320.14593933012384,116.36008825300442
2,191,319.1970111322582,116.6755803690635
2,192,318.25687015537784,117.01636614281355
2,193,317.2774620160234,117.21825645106597
2,194,316.3005532661148,117.43191340590717
2,195,315.30190956829193,117.37984840039746
2,196,314.3690554690267,117.74010279590718
2,197,313.3897557377915,117.94251830026059
2,198,312.4409970272357,118.258519738777
2,199,311.4416874535776,118.29567315039947
2,200,310.4499755406224,118.1671917054249
2,201,309.4508145857185,118.12623579992241
2,202,308.4861718793736,118.38979689169363
2,203,307.4945376782865,118.26071702791022
2,204,306.50371695098033,118.12553460915508
2,205,305.50405006084304,118.15134369211484
2,206,304.5042396392265,118.17081471743411
2,207,303.52316917307,117.97716363833693
2,208,302.5274072103692,117.88519563499796
2,209,301.5430336735317,118.06128862172386
2,210,300.5515403270692,117.93113124037104
2,211,299.5659779107593,117.76181873771002
2,212,298.5790280535513,117.92284662149792
2,213,297.6311655226509,118.24152611960702
2,214,296.63630991447195,118.34282922358169
2,215,295.63632534271835,118.33727438291714
2,216,294.64712528877317,118.48384604891993
2,217,293.6507958329912,118.56944754155413
2,218,292.6508009333299,118.57264138741223
2,219,291.65668493329366,118.68096210783045
2,220,290.66147252802773,118.77869781473838
2,221,289.6847775391158,118.99332982221729
2,222,288.6848024939481,118.98626518905189
2,223,287.6864362896786,119.04340468653439
2,224,286.6952219524197,118.91113928057989
2,225,285.6952243889286,118.91334677052029
2,226,284.6991579456608,119.0019562541876
2,227,283.70149795634575,119.0703269037384
2,228,282.7382117913281,118.80185015560986
2,229,281.74285476417634,118.89810184909909
2,230,280.77760836301223,118.63676033873429
2,231,279.83589824067985,118.30033494507809
2,232,278.83840672049206,118.22954887898126
2,233,277.8391171572134,118.19186109949788
2,234,276.83911943726673,118.18972566010179
2,235,275.8547741473685,118.01347484377693
2,236,274.8716193627387,117.83069992903317
2,237,273.8739554844584,117.89901380737889
2,238,272.90982766227467,117.63357541058748
2,239,271.9254228395293,117.80949341693031
2,240,270.94578938151307,118.01028756010979
2,241,269.947259274575,117.95608769352054
2,242,268.9476380175986,117.9285678352202
2,243,267.9486667630546,117.8832199290419
2,244,266.97139571568454,118.09521356095621
2,245,265.9938757077849,117.88437088464045
2,246,265.01074528087923,117.701464997113
2,247,264.02153415271505,117.55496808958199
2,248,263.04773710072567,117.3275493094938
2,249,262.2034413364121,116.79167183995237
2,250,261.24204505837236,116.51650426088214
2,251,260.2420555978507,116.51191309048835
2,252,259.2427109821148,116.47571448554808
2,253,258.290520099844,116.17021076426077
2,254,257.4240243205325,115.67102636502997
2,255,256.4379450878324,115.50475024877268
2,256,255.63040427357151,114.9149385556851
2,257,254.84257471052138,114.2990452373383
2,258,253.9993307014924,113.76151426963808
2,259,253.1129282228109,113.29859889315198
2,260,252.33554354639514,112.66957340489735
2,261,251.3439440491469,112.5402272141648
2,262,250.5727103561536,111.90367510255732
2,263,249.70524144308095,111.40618371082022
2,264,248.85823426825064,110.87460225348187
2,265,247.95636450990062,110.44259422233696
2,266,246.969762663987,110.27944766969226
2,267,246.0250565311323,109.95152950528738
2,268,245.0266642064592,109.89484823824229
2,269,244.0696493949426,109.60480918822006
2,270,243.07099234246706,109.55300096936541
2,271,242.0763154357817,109.44995801081477
2,272,241.08639188527297,109.30835517133698
2,273,240.08770319106364,109.35954982006594
2,274,239.09287730533453,109.25795524795062
2,275,238.11403370918194,109.05334534039216
2,276,237.12175259852964,108.9293364800528
2,277,236.12237581619203,108.894037090192
2,278,235.13800326679927,108.71793858366229
2,279,234.1403480604445,108.78637899009875
2,280,233.14063093044217,108.76259538272063
2,281,232.15731968579306,108.58066408759353
2,282,231.16688837232613,108.44265751780716
2,283,230.2449066302684,108.05542416785887
2,284,229.28929451128343,107.76079647389733
2,285,228.31004070854055,107.55815889146598
2,286,227.3317181297284,107.35107211789916
2,287,226.3409679812518,107.48677084041927
2,288,225.3463908996519,107.59077290172708
2,289,224.35136097677136,107.69034926725793
2,290,223.3722401809851,107.48706998336783
2,291,222.4132475250182,107.20363906444481
2,292,221.5524804779012,106.6946399577683
2,293,220.56619936198234,106.52956554914653
2,294,219.60596006030653,106.250387320201
2,295,218.64363160511127,105.97849773908118
2,296,217.65108581536612,105.85662544830433
2,297,216.66169084768302,105.71137532636517
2,298,215.6620043610233,105.73641386445978
2,299,214.70981392133578,105.43090876373687
2,300,213.71531190217055,105.32619136367232
2,301,212.7465170121841,105.07832756813903
2,302,211.74651821408455,105.07987798724497
2,303,210.83185576244165,105.4840964919607
2,304,209.97108361267797,105.99308696946613
2,305,208.98079325379697,106.13210137558056
2,306,207.98630540773854,106.02724946075755
2,307,207.07931426485754,106.44839915710719
2,308,206.09134816383275,106.60306972064738
2,309,205.196853933724,107.05014921279852
2,310,204.22237748631775,107.27463897526121
2,311,203.25308256226575,107.520540073687
2,312,202.27668275351868,107.73651093625574
2,313,201.34418228256524,108.09767969413996
2,314,200.36121766406433,108.28147457648255
2,315,199.50126581869404,108.79184975578129
2,316,198.58475853079204,109.19186774440497
2,317,197.5999868724723,109.3657205009841
2,318,196.6142020909601,109.5337334901812
2,319,195.7311438000779,110.0029968010251
2,320,194.76182952447863,110.24882160676988
2,321,193.77748873746822,110.42509756947524
2,322,192.79082121373554,110.58784644846133
2,323,191.83027241302256,110.86595793950193
2,324,190.8906199594448,111.20808842116834
2,325,189.94271727040288,111.52664845021641
2,326,189.05339411764635,111.98392771934105
2,327,188.13723564429003,112.3847439511698
2,328,187.25757920261233,112.86035360689068
2,329,186.32963145982475,113.23306393228489
2,330,185.46934576896706,113.7428761821431
2,331,184.52417257676143,114.06944567970197
2,332,183.605246235664,114.46387486173249
2,333,182.71685384099624,114.9229597701062
2,334,181.75440162247747,115.19441092053353
2,335,180.75505888832643,115.15816040744
