walker_id,position_id,x,y
0,0,1833.4332005064775,-16.72422201869045
0,1,1834.0166118956313,-15.912045220815868
0,2,1835.0055192418852,-15.763511519168489
0,3,1835.9058031760685,-15.32820836290697
0,4,1836.7734258831483,-14.830985235770349
0,5,1837.612078770449,-14.286318975917448
0,6,1838.2549658042353,-13.520357970520083
0,7,1838.99175057989,-12.844230619821053
0,8,1839.7265410931473,-12.165936508371477
0,9,1840.3358331181867,-11.372990590780974
0,10,1841.0621709587804,-10.68565272530163
0,11,1841.6729257919894,-9.893832964426924
0,12,1842.072663925412,-8.97720358202207
0,13,1842.672461192572,-8.177051572521792
0,14,1843.1070187314424,-7.27640749997652
0,15,1843.6916956476746,-6.465141265238951
0,16,1844.2809695800495,-5.657207955724309
0,17,1844.8723138341222,-4.850788726554361
0,18,1845.1984211562694,-3.905455973264794
0,19,1845.6590153196144,-3.0178451257124363
0,20,1846.1509076702112,-2.147189099819111
0,21,1846.7082629260588,-1.3169149771468747
0,22,1847.2955364313561,-0.5075264239934945
0,23,1847.6613997029253,0.4231421886268417
0,24,1847.985995159928,1.368995131368595
1,0,945.9087673305488,0
1,1,946.6605615827186,0.6593977573547545
1,2,947.5945723465202,1.0166426217025846
1,3,948.3852624665125,1.6288591962467212
1,4,949.1362666949069,2.28915659055758
1,5,949.9199960690041,2.9102590524566727
1,6,950.6950980216608,3.542095236121213
1,7,951.4429286607492,4.205984786604271
1,8,952.0941850489146,4.964842557780019
1,9,952.923910178985,5.523014761073677
1,10,953.7014432949248,6.151856755231846
1,11,954.513415064561,6.7355534618475055
1,12,955.1977710902544,7.464701478437447
1,13,955.9323813901774,8.143190761511988
1,14,956.6940822648644,8.79111959826889
1,15,957.4701555759384,9.42176229888361
1,16,958.2572058911492,10.038651106795308
1,17,959.002571332874,10.705307208756704
1,18,959.6509893197916,11.466591724717551
1,19,960.3474066962349,12.18422870661567
1,20,961.149264725761,12.781743309353164
1,21,961.8120328748139,13.53056797548066
1,22,962.5387195944992,14.217536978735579
1,23,963.171344373319,14.991995427732821
1,24,963.9294452757623,15.644132699873236
1,25,964.6625084660989,16.324293238991505
1,26,965.4626972525583,16.92404144117689
1,27,966.1895867844764,17.6107958429741
1,28,967.047419043087,18.124725620363208
1,29,967.9078450525313,18.634301014462594
1,30,968.7383149246646,19.19136455794664
1,31,969.5932168485062,19.710154207623365
1,32,970.497947689293,20.13613789948177
1,33,971.3137561456685,20.714460095585448
1,34,972.2133777054386,21.151130508135903
1,35,973.0290015630311,21.72971301990573
1,36,973.9004573076206,22.220187163181286
1,37,974.8424821424177,22.555730320801153
1,38,975.7438400895517,22.98880520016775
1,39,976.5826316557919,23.533257868821416
1,40,977.4619401317783,24.009510537116814
1,41,978.2772317045676,24.588561183726238
1,42,979.1345675195694,25.103318699761903
1,43,979.9060151271569,25.739611548022353
1,44,980.6729001351671,26.38139607922365
1,45,981.4934828450474,26.95292387053872
1,46,982.3178463385508,27.518984671671276
1,47,983.1828922645632,28.020677352392646
1,48,984.0009047302143,28.595877844429513
1,49,984.7650999085274,29.24086290584024
1,50,985.6533733301801,29.700177970241008
1,51,986.3879181822181,30.37873810784455
1,52,987.1220738929752,31.057719250706935
1,53,988.0276801493196,31.48183870141604
1,54,988.8371196116169,32.069042036621006
1,55,989.674869200388,32.615096636925664
1,56,990.4330708876913,33.26711672969153
1,57,991.0645416850941,34.04251638923973
1,58,991.7774363961422,34.74378747160356
1,59,992.5171449446422,35.416714854963885
1,60,993.2863775587814,36.05568370032687
1,61,993.9395645355121,36.812880354723454
1,62,994.640592428773,37.52601420812707
1,63,995.3158381615036,38.2636070500318
1,64,996.1042243190868,38.878787727988396
1,65,996.7803146166669,39.61560650456644
1,66,997.3722001596137,40.42162852911076
1,67,998.0517426389788,41.15526469148168
1,68,998.6744447344083,41.937723700214846
1,69,999.319503674773,42.7018565181566
1,70,999.9486185047735,43.479168894665165
1,71,1000.6121432710811,44.22732321330304
1,72,1001.1344512418384,45.08008014448763
1,73,1001.4466105871603,46.030109903562675
1,74,1001.6844514062278,47.001414049947996
1,75,1001.61419480471,48.82848421215499
2,0,1000.1812779881668,117.95725349406052
